Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ESPARIS,9B Pasir Ris Drive 4  #06-28 ,1,136,Strata,1100000,-,8088,751,08-MAY-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #65-08 ,1,89,Strata,2250370,-,25285,2349,08-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
WOODHAVEN,73 Woodgrove Avenue  #03-20 ,1,65,Strata,760000,-,11692,1086,08-MAY-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
ASTON MANSIONS,7 Lorong 42 Geylang  #07-06 ,1,106,Strata,955000,-,9009,837,08-MAY-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
VILLA VERDE,4 Verde Grove ,1,150,Land,1520000,-,10133,941,08-MAY-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688536,West Region,Choa Chu Kang
AURA 83,83 Duku Road  #04-02 ,1,73,Strata,1180000,-,16164,1502,08-MAY-2018,Apartment,Freehold,2015,Resale,Private,15,42,429247,Central Region,Marine Parade
CHUAN GREEN,44 Chuan Place ,1,215,Land,2220000,-,10326,959,08-MAY-2018,Semi-Detached House,99 Yrs From 19/07/1997,2000,Resale,Private,19,55,554835,North East Region,Serangoon
LEEDON 2,2 Leedon Road  #11-04 ,1,112,Strata,1875000,-,16741,1555,08-MAY-2018,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #58-02 ,1,64,Strata,1739725,-,27183,2525,08-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SYMPHONY HEIGHTS,41 Hume Avenue  #08-03 ,1,90,Strata,1160000,-,12889,1197,08-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
THE SPRINGSIDE,44 Springside Walk ,1,156,Land,2420000,-,15513,1441,08-MAY-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786486,North Region,Yishun
A TREASURE TROVE,64 Punggol Walk  #01-32 ,1,130,Strata,1410000,-,10846,1008,08-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828782,North East Region,Punggol
PARC CENTROS,84 Punggol Central  #11-12 ,1,92,Strata,1150000,-,12500,1161,08-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
THE CREST,107 Prince Charles Crescent  #02-20 ,1,84,Strata,1921000,-,22869,2125,08-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159020,Central Region,Bukit Merah
TREVISTA,23 Lorong 3 Toa Payoh  #37-11 ,1,119,Strata,1810000,-,15210,1413,08-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-05 ,1,56,Strata,1260000,-,22500,2090,08-MAY-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE PALETTE,119 Pasir Ris Grove  #04-62 ,1,47,Strata,648000,-,13787,1281,08-MAY-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
VANADIUM,9 Hertford Road  #04-08 ,1,77,Strata,1138000,-,14779,1373,08-MAY-2018,Apartment,Freehold,2007,Resale,Private,08,21,219406,Central Region,Kallang
EIGHT COURTYARDS,18B Canberra Drive  #10-48 ,1,107,Strata,1130000,-,10561,981,08-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768100,North Region,Yishun
THE MORNING GLORY,24 Sirat Road  #05-02 ,1,96,Strata,938000,-,9771,908,08-MAY-2018,Apartment,Freehold,2003,Resale,Private,19,54,545782,North East Region,Hougang
MI CASA,315 Choa Chu Kang Avenue 3  #13-12 ,1,120,Strata,1168000,-,9733,904,08-MAY-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689861,West Region,Choa Chu Kang
LUMIERE,2 Mistri Road  #24-04 ,1,45,Strata,950000,-,21111,1961,08-MAY-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
BLUE HORIZON,29 West Coast Crescent  #11-25 ,1,89,Strata,1000000,-,11236,1044,08-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
CASPIAN,54 Lakeside Drive  #09-19 ,1,93,Strata,1040000,-,11183,1039,08-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
BRADDELL HEIGHTS ESTATE,10 Cotswold Close ,1,412,Land,5450000,-,13225,1229,08-MAY-2018,Detached House,Freehold,2001,Resale,HDB,13,35,359609,North East Region,Serangoon
HILLSTA,68 Phoenix Road  #14-11 ,1,59,Strata,730000,-,12373,1149,08-MAY-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
THE ESTA,33 Amber Gardens  #02-06 ,1,131,Strata,2415000,-,18435,1713,08-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
TANGLIN PARK,5A Ridley Park  #05-04 ,1,184,Strata,3920000,-,21304,1979,08-MAY-2018,Condominium,Freehold,1988,Resale,Private,10,24,248477,Central Region,Tanglin
THE MAYFAIR,7 Jurong East Street 32  #08-06 ,1,112,Strata,1055000,-,9420,875,08-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
THOMSON 800,806 Thomson Road  #01-13 ,1,148,Strata,1950000,-,13176,1224,08-MAY-2018,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
BAYSHORE PARK,66 Bayshore Road  #14-03 ,1,87,Strata,1160000,-,13333,1239,08-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
EMILY RESIDENCE,3 Mount Emily Road  #04-04 ,1,62,Strata,1070000,-,17258,1603,08-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,22,228485,Central Region,Rochor
BARTLEY RIDGE,36 Mount Vernon Road  #07-24 ,1,68,Strata,1035000,-,15221,1414,08-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
ASTRID MEADOWS,50 Coronation Road West  #03-06 ,1,190,Strata,3680000,-,19368,1799,08-MAY-2018,Condominium,Freehold,1990,Resale,Private,10,26,269264,Central Region,Bukit Timah
N.A.,41 Jalan Melor ,1,223,Land,2530000,-,11371,1056,08-MAY-2018,Terrace House,Freehold,1962,Resale,HDB,13,36,368861,Central Region,Geylang
THE SCALA,130 Serangoon Avenue 3  #06-02 ,1,79,Strata,1200000,-,15190,1411,08-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
GOODWOOD RESIDENCE,261 Bukit Timah Road  #04-06 ,1,183,Strata,4800000,-,26230,2437,08-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
PARRY GREEN,61 Limbok Terrace ,1,203,Land,1780000,-,8760,814,08-MAY-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545207,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #15-07 ,1,36,Strata,615000,-,17083,1587,08-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
COUNTRY PARK CONDOMINIUM,53 Bedok Road  #01-32 ,1,160,Strata,1950000,-,12188,1132,08-MAY-2018,Condominium,Freehold,2003,Resale,Private,16,46,469569,East Region,Bedok
LIGHTHOUSE,161B Jalan Loyang Besar  #03-16 ,1,272,Strata,1750000,-,6434,598,08-MAY-2018,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509410,East Region,Pasir Ris
FENARA COURT,3 Jalan Wakaff  #02-01 ,1,93,Strata,903000,-,9710,902,08-MAY-2018,Apartment,Freehold,1996,Resale,HDB,15,42,428233,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #08-14 ,1,86,Strata,700000,-,8140,756,08-MAY-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-43 ,1,48,Strata,740000,-,15417,1432,08-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
SUMMERHILL,54 Hume Avenue  #06-09 ,1,121,Strata,1650000,-,13636,1267,08-MAY-2018,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #32-06 ,1,189,Strata,4200000,-,22222,2064,08-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
LA FIESTA,64 Sengkang Square  #02-29 ,1,68,Strata,890000,-,13088,1216,08-MAY-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544702,North East Region,Sengkang
PARC ELEGANCE,17 Telok Kurau Road  #03-27 ,1,38,Strata,575000,-,15132,1406,08-MAY-2018,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
THE RAINTREE,89 Bukit Drive  #09-19 ,1,120,Strata,1430000,-,11917,1107,08-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #07-31 ,1,94,Strata,1280000,-,13617,1265,08-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
VIBES @ EAST COAST,308 Telok Kurau Road  #04-10 ,1,37,Strata,575000,-,15541,1444,08-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
SKY@ELEVEN,5 Thomson Lane  #11-01 ,1,262,Strata,4500000,-,17176,1596,08-MAY-2018,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
ASCENTIA SKY,3 Alexandra View  #40-10 ,1,94,Strata,1588000,-,16894,1569,08-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-25 ,1,40,Strata,642888,-,16072,1493,08-MAY-2018,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
N.A.,6 Simon Walk ,1,152,Land,2180000,-,14304,1329,08-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,54,545860,North East Region,Hougang
N.A.,8 Jalan Kampong Chantek ,1,1003,Land,13000000,-,12961,1204,08-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,21,58,588592,Central Region,Bukit Timah
KEW GATE,3C Limau Garden ,1,263,Strata,1530000,-,5817,540,08-MAY-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466062,East Region,Bedok
TANAH MERAH GREEN,26 Tanah Merah Kechil Avenue ,1,156,Land,2028000,-,12975,1205,08-MAY-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465587,East Region,Bedok
BARTLEY RESIDENCES,7A Lorong How Sun  #17-46 ,1,125,Strata,1530000,-,12240,1137,08-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #07-22 ,1,126,Strata,1220000,-,9683,900,08-MAY-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
THE GALE,70 Flora Road  #06-21 ,1,94,Strata,969000,-,10309,958,08-MAY-2018,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
REGENT PARK,26 Jalan Lempeng  #03-13 ,1,109,Strata,1185000,-,10872,1010,08-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #12-05 ,1,125,Strata,1684000,-,13472,1252,08-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128807,West Region,Clementi
SENNETT RESIDENCE,33 Pheng Geck Avenue  #15-09 ,1,80,Strata,1300000,-,16250,1510,08-MAY-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
SUI GENERIS,19 Balmoral Crescent  #04-02 ,1,146,Strata,3412812,-,23375,2172,08-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,259916,Central Region,Newton
PINEVALE,6 Tampines Street 73  #01-02 ,1,144,Strata,1060000,-,7361,684,08-MAY-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
NORTHVALE,71 Choa Chu Kang Loop  #07-19 ,1,64,Strata,650000,-,10156,944,08-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE HILLSIDE,341 Upper Bukit Timah Road  #07-09 ,1,121,Strata,1550000,-,12810,1190,08-MAY-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
CUBE 8,376 Thomson Road  #09-06 ,1,52,Strata,875000,-,16827,1563,08-MAY-2018,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
D'NEST,147 Pasir Ris Grove  #11-69 ,1,118,Strata,1439000,-,12195,1133,08-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
BOULEVARD VUE,11 Cuscaden Walk  #25-01 ,1,416,Strata,18180000,-,43702,4060,07-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
THE NAUTICAL,93 Jalan Sendudok  #01-03 ,1,129,Strata,1238000,-,9597,892,07-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
D'PAVILION,801 Upper Serangoon Road  #05-01 ,1,179,Strata,2000000,-,11173,1038,07-MAY-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534671,North East Region,Hougang
SUNHAVEN,781 Upper Changi Road East  #03-08 ,1,117,Strata,1250000,-,10684,993,07-MAY-2018,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE CREST,103 Prince Charles Crescent  #16-09 ,1,83,Strata,1862000,-,22434,2084,07-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
FULTON HILL,36 Fulton Avenue ,1,170,Land,2600000,-,15258,1418,07-MAY-2018,Terrace House,Freehold,1981,Resale,HDB,20,57,578999,Central Region,Bishan
D'MIRA,31 Boon Teck Road  #15-02 ,1,115,Strata,1688000,-,14678,1364,07-MAY-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #05-09 ,1,126,Strata,1770000,-,14048,1305,07-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
N.A.,10B Toh Tuck Crescent ,1,247,Land,1918000,-,7768,722,07-MAY-2018,Terrace House,99 Yrs From 01/04/1992,1994,Resale,Private,21,59,596918,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #28-06 ,1,65,Strata,1550000,-,23846,2215,07-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
RESIDENCES @ EVELYN,17 Evelyn Road  #27-08 ,1,96,Strata,2060000,-,21458,1994,07-MAY-2018,Condominium,Freehold,2007,Resale,HDB,11,30,309306,Central Region,Novena
COSTA RHU,5 Rhu Cross  #10-07 ,1,94,Strata,1275000,-,13564,1260,07-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437434,Central Region,Kallang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #06-19 ,1,188,Strata,3800000,-,20213,1878,07-MAY-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
THOMSON GRAND,13 Sin Ming Walk  #17-04 ,1,88,Strata,1450000,-,16477,1531,07-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575580,Central Region,Bishan
WATER VILLAS,36G Kovan Road ,1,362,Strata,2350000,-,6492,603,07-MAY-2018,Semi-Detached House,Freehold,2011,Resale,HDB,19,54,544876,North East Region,Hougang
N.A.,9 Mayflower Terrace ,1,188,Land,2420000,-,12886,1197,07-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,56,568552,North East Region,Ang Mo Kio
ESPADA,48 St. Thomas Walk  #32-01 ,1,118,Strata,2238000,-,18966,1762,07-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
THE SHORE RESIDENCES,83 Amber Road  #03-12 ,1,120,Strata,1925000,-,16042,1490,07-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
WATER PLACE,175 Tanjong Rhu Road  #08-11 ,1,113,Strata,1630000,-,14425,1340,07-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #10-82 ,1,111,Strata,1480000,-,13333,1239,07-MAY-2018,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-16 ,1,34,Strata,550000,-,16176,1503,07-MAY-2018,Condominium,Freehold,2012,Resale,Private,15,45,455275,East Region,Bedok
LE CRESCENDO,233 Paya Lebar Road  #15-04 ,1,88,Strata,1190000,-,13523,1256,07-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
YISHUN EMERALD,24 Canberra Drive  #09-09 ,1,95,Strata,770000,-,8105,753,07-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #10-07 ,1,176,Strata,2780000,-,15795,1467,07-MAY-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
PARC CENTROS,92 Punggol Central  #03-30 ,1,71,Strata,910000,-,12817,1191,07-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828723,North East Region,Punggol
SOMMERVILLE PARK,15 Sommerville Estate Road ,1,306,Strata,5050000,-,16503,1533,07-MAY-2018,Terrace House,Freehold,1985,Resale,Private,10,25,258022,Central Region,Tanglin
N.A.,59 Wilkinson Road ,1,1043,Land,15880000,-,15222,1414,07-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,15,43,436716,Central Region,Marine Parade
NATURA@HILLVIEW,22 Hillview Terrace  #09-22 ,1,59,Strata,818000,-,13864,1288,07-MAY-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #34-02 ,1,657,Strata,15800000,-,24049,2234,07-MAY-2018,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #23-03 ,1,108,Strata,935000,-,8657,804,07-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
SUNRISE GARDENS,57 Sunrise Avenue  #02-06 ,1,120,Strata,980000,-,8167,759,07-MAY-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
IRESIDENCES,20 Irrawaddy Road  #18-01 ,1,125,Strata,1850000,-,14800,1375,07-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
SYMPHONY HEIGHTS,43 Hume Avenue  #01-04 ,1,100,Strata,1096000,-,10960,1018,07-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #12-09 ,1,99,Strata,1080000,-,10909,1013,07-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544813,North East Region,Sengkang
ASTRID MEADOWS,54 Coronation Road West  #04-01 ,1,126,Strata,2700000,-,21429,1991,07-MAY-2018,Condominium,Freehold,1990,Resale,Private,10,26,269266,Central Region,Bukit Timah
CASPIAN,56 Lakeside Drive  #14-32 ,1,93,Strata,1002000,-,10774,1001,07-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #10-03 ,1,89,Strata,735000,-,8258,767,07-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768453,North Region,Yishun
D'LEEDON,15 Leedon Heights  #06-51 ,1,214,Strata,3250000,-,15187,1411,07-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
ESPADA,48 St. Thomas Walk  #17-02 ,1,35,Strata,985000,-,28143,2615,07-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
ECO SANCTUARY,65 Chestnut Avenue  #18-21 ,1,70,Strata,995000,-,14214,1321,07-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
N.A.,38 Lengkong Dua ,1,403,Land,4128000,-,10253,953,07-MAY-2018,Semi-Detached House,Freehold,1987,Resale,HDB,14,41,417712,East Region,Bedok
TREVOSE PARK,68 Trevose Crescent  #04-11 ,1,156,Strata,2680000,-,17179,1596,07-MAY-2018,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
RIS GRANDEUR,29 Elias Road  #17-19 ,1,306,Strata,2050000,-,6699,622,07-MAY-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #19-28 ,1,65,Strata,1090000,-,16769,1558,07-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
WILKIE 80,80 Wilkie Road  #06-06 ,1,54,Strata,960000,-,17778,1652,07-MAY-2018,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
WATER VILLAS,36B Kovan Road ,1,362,Strata,2270000,-,6271,583,07-MAY-2018,Semi-Detached House,Freehold,2011,Resale,Private,19,54,544871,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-30 ,1,121,Strata,2266400,-,18731,1740,07-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #66-08 ,1,89,Strata,2257300,-,25363,2356,07-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #71-08 ,1,93,Strata,2372140,-,25507,2370,07-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SILVERSEA,52 Marine Parade Road  #08-24 ,1,90,Strata,1480000,-,16444,1528,07-MAY-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
KOVAN RESIDENCES,3A Kovan Road  #13-14 ,1,119,Strata,1600000,-,13445,1249,07-MAY-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
BEDOK RESIDENCES,28 Bedok North Drive  #15-43 ,1,79,Strata,1320000,-,16709,1552,07-MAY-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465500,East Region,Bedok
N.A.,1 Lucky Crescent ,1,390,Land,4050000,-,10374,964,07-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467723,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #21-04 ,1,66,Strata,1550000,-,23485,2182,07-MAY-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
RIVERSIDE MELODIES,26A St. Michael'S Road  #11-02 ,1,132,Strata,1932560,-,14641,1360,07-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
ICON,10 Gopeng Street  #15-19 ,1,65,Strata,1201000,-,18477,1717,07-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE ESTA,35 Amber Gardens  #10-11 ,1,145,Strata,2625000,-,18103,1682,07-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
57 @ KOVAN,57 Kovan Road  #01-01 ,1,93,Strata,980000,-,10538,979,07-MAY-2018,Apartment,Freehold,2012,Resale,HDB,19,54,548147,North East Region,Hougang
N.A.,17 Bedok Rise ,1,366,Land,3750000,-,10249,952,07-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,469581,East Region,Bedok
MOUNT SOPHIA SUITES,95 Sophia Road  #02-09 ,1,59,Strata,1050000,-,17797,1653,07-MAY-2018,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
76 SHENTON,76 Shenton Way  #17-01 ,1,55,Strata,1200000,-,21818,2027,07-MAY-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
THE ORIENT,251 Pasir Panjang Road  #02-10 ,1,67,Strata,1370300,-,20452,1900,07-MAY-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
LAGOON VIEW,5000K Marine Parade Road  #24-48 ,1,153,Strata,1780000,-,11634,1081,07-MAY-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
HARMONY @ 1A,1A Lim Ah Pin Road  #03-03 ,1,88,Strata,930000,-,10568,982,07-MAY-2018,Apartment,Freehold,2008,Resale,Private,19,54,547810,North East Region,Hougang
SANCTUARY GREEN,191 Tanjong Rhu Road  #01-04 ,1,128,Strata,1600000,-,12500,1161,07-MAY-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436927,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #38-10 ,1,55,Strata,1160000,-,21091,1959,07-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PARC VERA,8 Hougang Street 32  #13-13 ,1,106,Strata,1180000,-,11132,1034,07-MAY-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
