Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PINE GROVE,1D Pine Grove  #15-15 ,1,163,Strata,1700000,-,10429,969,13-AUG-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,593001,Central Region,Bukit Timah
OASIS @ ELIAS,60 Elias Road  #15-03 ,1,112,Strata,999000,-,8920,829,13-AUG-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519938,East Region,Pasir Ris
THE SHORE RESIDENCES,83 Amber Road  #09-09 ,1,98,Strata,1630000,-,16633,1545,13-AUG-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
THE MEZZO,205 Balestier Road  #26-04 ,1,52,Strata,780000,-,15000,1394,13-AUG-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
THE PEAK@BALMEG,9 Balmeg Hill  #05-10 ,1,285,Strata,4400000,-,15439,1434,13-AUG-2018,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
SOUTHBANK,881 North Bridge Road  #36-10 ,1,89,Strata,1580000,-,17753,1649,13-AUG-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,281 Ocean Drive  #04-01 ,1,162,Strata,2650000,-,16358,1520,13-AUG-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,HDB,04,09,098527,Central Region,Southern Islands
VIVA,8 Suffolk Walk  #19-10 ,1,142,Strata,3438000,-,24211,2249,13-AUG-2018,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
VACANZA @ EAST,40 Lengkong Tujoh  #06-16 ,1,96,Strata,1250000,-,13021,1210,13-AUG-2018,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #25-08 ,1,104,Strata,1030000,-,9904,920,13-AUG-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
MAPLE WOODS,985 Bukit Timah Road  #02-02 ,1,139,Strata,2180000,-,15683,1457,13-AUG-2018,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
ONAN SUITES,215 Onan Road  #05-05 ,1,136,Strata,1490000,-,10956,1018,13-AUG-2018,Apartment,Freehold,2012,Resale,HDB,15,42,424597,Central Region,Geylang
SIMS POINT,4 Lorong 19 Geylang  #06-02 ,1,114,Strata,990000,-,8684,807,13-AUG-2018,Apartment,Freehold,1993,Resale,Private,14,38,388489,Central Region,Geylang
N.A.,26 Lorong Gambir ,1,180,Land,2868000,-,15960,1483,13-AUG-2018,Terrace House,Freehold,1990,Resale,HDB,19,53,536603,North East Region,Serangoon
REGENT GROVE,50 Choa Chu Kang North 7  #03-13 ,1,109,Strata,720000,-,6606,614,13-AUG-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
TREE HOUSE,62 Chestnut Avenue  #05-09 ,1,116,Strata,1305000,-,11250,1045,13-AUG-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
CANTIZ @ RAMBAI,21 Rambai Road  #05-02 ,1,139,Strata,1345000,-,9676,899,13-AUG-2018,Apartment,Freehold,2010,Resale,HDB,15,42,424340,Central Region,Marine Parade
N.A.,15 Binjai Rise ,1,1583,Land,14200000,-,8973,834,11-AUG-2018,Detached House,Freehold,1991,Resale,Private,21,58,589789,Central Region,Bukit Timah
SUNNY LODGE,6A Lorong Salleh  #04-01 ,1,54,Strata,800000,-,14815,1376,10-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,41,416757,East Region,Bedok
WATER PLACE,177 Tanjong Rhu Road  #07-13 ,1,135,Strata,1500000,-,11111,1032,10-AUG-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
HOCK SWEE HILL,72 Begonia Drive ,1,330,Land,3568000,-,10815,1005,10-AUG-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809930,North East Region,Serangoon
BAYSHORE PARK,62 Bayshore Road  #20-06 ,1,87,Strata,970000,-,11149,1036,10-AUG-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
THE HILLIER,2 Hillview Rise  #25-05 ,1,78,Strata,1050000,-,13462,1251,10-AUG-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
CASTLE GREEN,487 Yio Chu Kang Road  #12-06 ,1,131,Strata,1300000,-,9924,922,10-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
SEASONS PARK,499 Yio Chu Kang Road  #02-05 ,1,99,Strata,825000,-,8333,774,10-AUG-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
RIVER ISLES,54 Edgedale Plains  #17-05 ,1,153,Strata,1420000,-,9281,862,10-AUG-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
ESCADA VIEW,53 Lengkong Empat  #01-02 ,1,88,Strata,908000,-,10318,959,10-AUG-2018,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
N.A.,28 Gilstead Road  #09-01 ,1,280,Strata,5600000,-,20000,1858,10-AUG-2018,Apartment,Freehold,1975,Resale,Private,11,30,309072,Central Region,Novena
SCOTTS SQUARE,8 Scotts Road  #27-04 ,1,58,Strata,2230000,-,38448,3572,10-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SEAHILL,121 West Coast Crescent  #07-11 ,1,46,Strata,713800,-,15517,1442,10-AUG-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126778,West Region,Clementi
RIVER ISLES,56 Edgedale Plains  #16-12 ,1,83,Strata,888000,-,10699,994,10-AUG-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
TREE HOUSE,68 Chestnut Avenue  #01-16 ,1,152,Strata,1555000,-,10230,950,10-AUG-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679521,West Region,Bukit Panjang
PRIVE,33 Punggol Field  #05-09 ,1,72,Strata,778000,-,10806,1004,10-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
PAYA LEBAR GARDENS,17 Jalan Usaha ,1,121,Land,1000000,-,8271,768,10-AUG-2018,Terrace House,Freehold,1963,Resale,Private,19,53,537157,North East Region,Hougang
D'NEST,133 Pasir Ris Grove  #07-19 ,1,70,Strata,820000,-,11714,1088,10-AUG-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,128 Jalan Gembira ,1,86,Land,1748888,-,20455,1900,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369197,Central Region,Toa Payoh
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #11-01 ,1,97,Strata,2713700,-,27976,2599,10-AUG-2018,Apartment,Freehold,2017,Resale,HDB,02,08,089218,Central Region,Outram
THE SPRINGBLOOM,143 Serangoon Avenue 3  #12-01 ,1,121,Strata,1420000,-,11736,1090,10-AUG-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon

