Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,238 Upper Paya Lebar Road ,1,149,Land,1980000,-,13324,1238,16-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,534894,North East Region,Hougang
THE VUE,355 Upper Paya Lebar Road  #02-03 ,1,45,Strata,690000,-,15333,1425,16-JUL-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
PALM ISLES,38 Flora Drive  #04-55 ,1,75,Strata,750000,-,10000,929,16-JUL-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
PARC OLYMPIA,62 Flora Drive  #07-42 ,1,60,Strata,680000,-,11333,1053,16-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
THE FLORAVALE,244 Westwood Avenue  #02-55 ,1,130,Strata,860000,-,6615,615,16-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
EASTPOINT GREEN,3 Simei Street 3  #08-20 ,1,105,Strata,968000,-,9219,856,16-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
SIGNATURE AT LEWIS,1 Lewis Road  #03-02 ,1,91,Strata,1650000,-,18132,1684,16-JUL-2018,Apartment,Freehold,2011,Resale,Private,10,25,258617,Central Region,Tanglin
QUEENS,10 Stirling Road  #12-06 ,1,110,Strata,1480000,-,13455,1250,16-JUL-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
VACANZA @ EAST,48 Lengkong Tujoh  #01-30 ,1,75,Strata,970000,-,12933,1202,16-JUL-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417397,East Region,Bedok
CASA MEYA,25 Meyappa Chettiar Road  #07-03 ,1,111,Strata,1580000,-,14234,1322,16-JUL-2018,Apartment,Freehold,2009,Resale,Private,13,35,358464,Central Region,Toa Payoh
MERALODGE,83 Hillview Avenue  #07-07 ,1,154,Strata,1730000,-,11234,1044,16-JUL-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
CONCOURSE SKYLINE,296 Beach Road  #24-02 ,1,108,Strata,2451540,-,22699,2109,16-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
CITYLIGHTS,88 Jellicoe Road  #38-23 ,1,179,Strata,2650000,-,14804,1375,16-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
PALM ISLES,38 Flora Drive  #03-48 ,1,48,Strata,580000,-,12083,1123,16-JUL-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
KOVAN MELODY,29 Kovan Road  #15-31 ,1,120,Strata,1518000,-,12650,1175,16-JUL-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
EASTWOOD REGENCY,42 Eastwood Road  #04-14 ,1,46,Strata,655000,-,14239,1323,16-JUL-2018,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
BAYSHORE PARK,58 Bayshore Road  #04-02 ,1,100,Strata,1118000,-,11180,1039,16-JUL-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #07-03 ,1,127,Strata,4832000,-,38047,3535,16-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE TENNERY,5A Woodlands Road  #16-32 ,1,57,Strata,740000,-,12982,1206,16-JUL-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
SEASONS PARK,493 Yio Chu Kang Road  #03-03 ,1,97,Strata,870000,-,8969,833,16-JUL-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
CITYLIGHTS,86 Jellicoe Road  #33-17 ,1,64,Strata,1138000,-,17781,1652,16-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
COSTA DEL SOL,82 Bayshore Road  #01-30 ,1,165,Strata,2300000,-,13939,1295,16-JUL-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
ARCHIPELAGO,515 Bedok Reservoir Road  #01-56 ,1,62,Strata,754000,-,12161,1130,16-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #09-15 ,1,144,Strata,4650000,-,32292,3000,16-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
TIVOLI GRANDE,128 Koon Seng Road  #02-17 ,1,74,Strata,1002800,-,13551,1259,16-JUL-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427060,Central Region,Marine Parade
SOPHIA RESIDENCE,15 Sophia Road  #07-30 ,1,135,Strata,2420000,-,17926,1665,16-JUL-2018,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
N.A.,114A Jalan Jurong Kechil ,1,223,Land,2700000,-,12135,1127,16-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,598610,Central Region,Bukit Timah
THE LUXURIE,21 Compassvale Road  #06-19 ,1,93,Strata,1200000,-,12903,1199,16-JUL-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
Q BAY RESIDENCES,5 Tampines Street 86  #04-19 ,1,104,Strata,1300000,-,12500,1161,16-JUL-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
RIVERVALE CREST,7 Rivervale Crescent  #16-18 ,1,170,Strata,1280000,-,7529,699,16-JUL-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
ROBIN RESIDENCES,1 Robin Drive  #05-06 ,1,118,Strata,3330000,-,28220,2622,16-JUL-2018,Condominium,Freehold,2015,Resale,Private,10,25,258261,Central Region,Tanglin
RIVER PLACE,60 Havelock Road  #04-23 ,1,76,Strata,1250000,-,16447,1528,16-JUL-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
TREE HOUSE,60 Chestnut Avenue  #03-02 ,1,108,Strata,1240000,-,11481,1067,16-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
THE BAYSHORE,28 Bayshore Road  #07-04 ,1,91,Strata,940000,-,10330,960,16-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
URBAN VISTA,6 Tanah Merah Kechil Link  #09-12 ,1,41,Strata,600000,-,14634,1360,16-JUL-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465419,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #24-07 ,1,98,Strata,2637500,-,26913,2500,16-JUL-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
ARCHIPELAGO,529 Bedok Reservoir Road  #01-103 ,1,143,Strata,1680000,-,11748,1091,16-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479281,East Region,Bedok
1 CANBERRA,21 Canberra Drive  #09-41 ,1,98,Strata,855000,-,8724,811,16-JUL-2018,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768076,North Region,Yishun
COMPASS HEIGHTS,11 Sengkang Square  #09-33 ,1,103,Strata,970000,-,9417,875,16-JUL-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
LOYANG VILLAS,327 Loyang Rise ,1,150,Land,1430000,-,9533,886,16-JUL-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507305,East Region,Pasir Ris
THE SEAWIND,78 Lorong M Telok Kurau  #02-29 ,1,85,Strata,1550000,-,18235,1694,16-JUL-2018,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #07-35 ,1,229,Strata,1580000,-,6900,641,16-JUL-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507004,East Region,Pasir Ris
EAST COAST PARK,324 Siglap Road ,1,260,Land,3000000,-,11556,1074,16-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,15,45,455914,East Region,Bedok
STRAITS RESIDENCES,156 Joo Chiat Place  #04-06 ,1,47,Strata,732000,-,15574,1447,16-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #01-32 ,1,137,Strata,2880000,-,21022,1953,16-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098020,Central Region,Bukit Merah
FLORISSA PARK,60 Florissa Park ,1,210,Land,2760000,-,13137,1220,16-JUL-2018,Terrace House,Freehold,1988,Resale,Private,26,78,789643,North East Region,Ang Mo Kio
MERA SPRINGS,81 Carlisle Road  #20-01 ,1,120,Strata,2000000,-,16667,1548,16-JUL-2018,Condominium,Freehold,2008,Resale,Private,08,21,219647,Central Region,Kallang
CASPIAN,52 Lakeside Drive  #14-10 ,1,130,Strata,1625000,-,12500,1161,16-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
BARTLEY RIDGE,46 Mount Vernon Road  #11-45 ,1,43,Strata,725000,-,16860,1566,16-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
REGENT GROVE,50 Choa Chu Kang North 7  #06-15 ,1,108,Strata,830000,-,7685,714,16-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
ONE DUSUN RESIDENCES,1 Jalan Dusun  #13-04 ,1,42,Strata,750000,-,17857,1659,16-JUL-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
PARC ELEGANCE,13 Telok Kurau Road  #05-10 ,1,146,Strata,1490000,-,10205,948,16-JUL-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423912,East Region,Bedok
ROSEWOOD SUITES,63 Rosewood Drive  #03-18 ,1,109,Strata,935000,-,8578,797,16-JUL-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
REGENT GROVE,52 Choa Chu Kang North 7  #05-19 ,1,86,Strata,715000,-,8314,772,16-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
TERESA 8,8A Bukit Teresa Close ,1,270,Strata,2708000,-,10030,932,16-JUL-2018,Terrace House,Freehold,2008,Resale,HDB,04,09,099794,Central Region,Bukit Merah
ESPADA,48 St. Thomas Walk  #31-07 ,1,33,Strata,1060000,-,32121,2984,13-JUL-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
THE SEAWIND,76 Lorong M Telok Kurau  #05-17 ,1,60,Strata,1192000,-,19867,1846,13-JUL-2018,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
TIAN COURT,51 ENBLOC Mangis Road  #03-01 ,1,123,Strata,2100000,-,17073,1586,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
TIAN COURT,51 ENBLOC Mangis Road  #03-02 ,1,124,Strata,2100000,-,16935,1573,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
TIAN COURT,51 ENBLOC Mangis Road  #03-03 ,1,122,Strata,2100000,-,17213,1599,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
MARINA BAY RESIDENCES,18 Marina Boulevard  #20-01 ,1,184,Strata,5600000,-,30435,2827,13-JUL-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
TIAN COURT,51 ENBLOC Mangis Road  #02-03 ,1,122,Strata,2100000,-,17213,1599,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #08-11 ,1,105,Strata,815000,-,7762,721,13-JUL-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
N.A.,307 Upper East Coast Road ,1,316,Land,3550000,-,11234,1044,13-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466445,East Region,Bedok
N.A.,26 Aroozoo Avenue ,1,263,Land,3250000,-,12372,1149,13-JUL-2018,Terrace House,Freehold,1985,Resale,HDB,19,53,539837,North East Region,Hougang
PARC ROSEWOOD,77 Rosewood Drive  #03-33 ,1,40,Strata,535000,-,13375,1243,13-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737786,North Region,Woodlands
LIV ON SOPHIA,14 Adis Road  #02-10 ,1,50,Strata,1280000,-,25600,2378,13-JUL-2018,Apartment,Freehold,2016,Resale,HDB,09,22,229977,Central Region,Rochor
THE BAYSHORE,28 Bayshore Road  #07-07 ,1,91,Strata,950000,-,10440,970,13-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
FLAMINGO VALLEY,480 Siglap Road  #02-82 ,1,113,Strata,1800000,-,15929,1480,13-JUL-2018,Condominium,Freehold,2014,Resale,Private,15,45,454855,East Region,Bedok
BLISS@KOVAN,2A Simon Lane  #05-06 ,1,202,Strata,2000000,-,9901,920,13-JUL-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546018,North East Region,Hougang
RIVERSAILS,12 Upper Serangoon Crescent  #06-32 ,1,103,Strata,1165000,-,11311,1051,13-JUL-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
CENTRA SUITES,38 Lorong 25a Geylang  #07-04 ,1,42,Strata,645000,-,15357,1427,13-JUL-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #21-08 ,1,69,Strata,1583000,-,22942,2131,13-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #03-10 ,1,153,Strata,2050000,-,13399,1245,13-JUL-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #07-47 ,1,78,Strata,1468000,-,18821,1748,13-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
PARC CENTROS,94 Punggol Central  #06-40 ,1,43,Strata,650000,-,15116,1404,13-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
NEPTUNE COURT,7 Marine Vista  #15-17 ,1,118,Strata,1115000,-,9449,878,13-JUL-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
NORTHVALE,73 Choa Chu Kang Loop  #10-04 ,1,126,Strata,1050000,-,8333,774,13-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-03 ,1,52,Strata,865000,-,16635,1545,13-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
CANTIZ @ RAMBAI,21 Rambai Road  #03-02 ,1,79,Strata,1000000,-,12658,1176,13-JUL-2018,Apartment,Freehold,2010,Resale,Private,15,42,424340,Central Region,Marine Parade
HORIZON GREEN,731 Ang Mo Kio Avenue 2 ,1,320,Strata,1738000,-,5431,505,13-JUL-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567777,North East Region,Ang Mo Kio
KELLOCK LODGE,3 Kellock Road  #09-02 ,1,83,Strata,1408888,-,16975,1577,13-JUL-2018,Apartment,Freehold,1997,Resale,HDB,10,24,248899,Central Region,Tanglin
EAST BAY GARDENS,91 Lorong G Telok Kurau  #03-06 ,1,130,Strata,1180000,-,9077,843,13-JUL-2018,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426282,East Region,Bedok
CASPIAN,58 Lakeside Drive  #11-35 ,1,93,Strata,1060000,-,11398,1059,13-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
THE SUNNIDORA,46 Lorong G Telok Kurau  #03-02 ,1,80,Strata,1020000,-,12750,1185,13-JUL-2018,Apartment,Freehold,2006,Resale,HDB,15,42,426223,East Region,Bedok
N.A.,43B Goodman Road ,1,489,Land,8280000,-,16939,1574,13-JUL-2018,Detached House,Freehold,2009,Resale,Private,15,43,436576,Central Region,Marine Parade
MARYMOUNT VIEW,11 Pemimpin Drive  #13-02 ,1,163,Strata,2318000,-,14221,1321,13-JUL-2018,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
IDYLLIC SUITES,21 Lorong 30 Geylang  #06-10 ,1,41,Strata,620000,-,15122,1405,13-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,39,398353,Central Region,Geylang
THE NAUTICAL,95 Jalan Sendudok  #01-38 ,1,131,Strata,1215000,-,9275,862,13-JUL-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
WATERFRONT GOLD,754 Bedok Reservoir Road  #08-16 ,1,62,Strata,850000,-,13710,1274,13-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
ESPADA,48 St. Thomas Walk  #28-03 ,1,33,Strata,980000,-,29697,2759,13-JUL-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
EIGHT COURTYARDS,14 Canberra Drive  #01-31 ,1,145,Strata,1260000,-,8690,807,13-JUL-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768096,North Region,Yishun
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #08-27 ,1,84,Strata,2056000,-,24476,2274,13-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
N.A.,12 Lornie Road ,1,399,Land,4800000,-,12045,1119,13-JUL-2018,Semi-Detached House,Freehold,1991,Resale,Private,11,29,298695,Central Region,Novena
TIAN COURT,51 ENBLOC Mangis Road  #01-03 ,1,127,Strata,2100000,-,16535,1536,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
TIAN COURT,51 ENBLOC Mangis Road  #02-01 ,1,123,Strata,2100000,-,17073,1586,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
TIAN COURT,51 ENBLOC Mangis Road  #02-02 ,1,124,Strata,2100000,-,16935,1573,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
THE CREST,105 Prince Charles Crescent  #13-18 ,1,135,Strata,2805000,-,20778,1930,13-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
TEXTILE CENTRE,200 Jalan Sultan  #15-11 ,1,93,Strata,915000,-,9839,914,13-JUL-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
RIO VISTA,18 Upper Serangoon View  #11-14 ,1,116,Strata,1128000,-,9724,903,13-JUL-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
PARC CENTROS,94 Punggol Central  #05-36 ,1,44,Strata,625000,-,14205,1320,13-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
TIAN COURT,51 ENBLOC Mangis Road  #01-01 ,1,122,Strata,2100000,-,17213,1599,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
THE ORIENT,251 Pasir Panjang Road  #05-01 ,1,106,Strata,1969000,-,18575,1726,13-JUL-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
CITYLIGHTS,90 Jellicoe Road  #15-31 ,1,63,Strata,1080000,-,17143,1593,13-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
ONE JERVOIS,3 Jervois Close  #01-07 ,1,92,Strata,1770000,-,19239,1787,13-JUL-2018,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
CASPIAN,54 Lakeside Drive  #09-22 ,1,115,Strata,1360000,-,11826,1099,13-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
THE INFLORA,53 Flora Drive  #02-09 ,1,43,Strata,510000,-,11860,1102,13-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506863,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-87 ,1,192,Strata,1540000,-,8021,745,13-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-16 ,1,71,Strata,753500,-,10613,986,13-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
SELETAR PARK RESIDENCE,17 Seletar Road  #04-10 ,1,49,Strata,680000,-,13878,1289,13-JUL-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
N.A.,35 Jalan Pergam ,1,416,Land,750000,-,1802,167,13-JUL-2018,Semi-Detached House,99 Yrs From 01/01/1965,Unknown,Resale,Private,16,48,488311,East Region,Tampines
THE MINTON,14A Hougang Street 11  #13-76 ,1,91,Strata,1045000,-,11484,1067,13-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-54 ,1,91,Strata,810000,-,8901,827,13-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
OASIS @ ELIAS,60 Elias Road  #16-02 ,1,131,Strata,1175000,-,8969,833,13-JUL-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519938,East Region,Pasir Ris
FABER CREST,50F Faber Heights  #04-43 ,1,116,Strata,1250000,-,10776,1001,13-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
THE INFLORA,67 Flora Drive  #01-47 ,1,124,Strata,1450000,-,11694,1086,13-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506850,East Region,Pasir Ris
TYRWHITT 139,139 Tyrwhitt Road  #03-08 ,1,34,Strata,618000,-,18176,1689,13-JUL-2018,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #22-10 ,1,53,Strata,1608000,-,30340,2819,13-JUL-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
VANADIUM,7 Hertford Road  #04-02 ,1,72,Strata,1120000,-,15556,1445,12-JUL-2018,Apartment,Freehold,2007,Resale,Private,08,21,219405,Central Region,Kallang
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #26-02 ,1,129,Strata,2950000,-,22868,2125,12-JUL-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
NV RESIDENCES,87 Pasir Ris Grove  #12-13 ,1,69,Strata,775000,-,11232,1043,12-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,24 Simei Rise  #05-61 ,1,119,Strata,1050000,-,8824,820,12-JUL-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
ASTON MANSIONS,3 Lorong 42 Geylang  #08-04 ,1,94,Strata,915000,-,9734,904,12-JUL-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
PARC CENTENNIAL,100 Kampong Java Road  #12-02 ,1,108,Strata,1750000,-,16204,1505,12-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #07-08 ,1,57,Strata,1281000,-,22474,2088,12-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
N.A.,41 Wak Hassan Drive ,1,258,Land,2500000,-,9679,899,12-JUL-2018,Semi-Detached House,99 Yrs From 28/01/2008,2011,Resale,HDB,27,75,757261,North Region,Sembawang
ASCENTIA SKY,3 Alexandra View  #16-12 ,1,137,Strata,2130000,-,15547,1444,12-JUL-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
PRESTIGE LOFT,286 Telok Kurau Road  #02-04 ,1,41,Strata,612108,-,14929,1387,12-JUL-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423911,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #14-11 ,1,62,Strata,1200000,-,19355,1798,12-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #08-83 ,1,79,Strata,1460000,-,18481,1717,12-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098416,Central Region,Bukit Merah
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #09-14 ,1,176,Strata,3200000,-,18182,1689,12-JUL-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
CENTRA HEIGHTS,455 Sims Avenue  #05-01 ,1,54,Strata,750000,-,13889,1290,12-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,38,387607,Central Region,Geylang
KEMBANGAN SUITES,16 Jalan Masjid  #05-08 ,1,76,Strata,968000,-,12737,1183,12-JUL-2018,Apartment,Freehold,2011,Resale,Private,14,41,418941,East Region,Bedok
NORTHVALE,69 Choa Chu Kang Loop  #09-04 ,1,126,Strata,1005000,-,7976,741,12-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
THE CORNWALL,2A Cornwall Gardens  #04-12 ,1,61,Strata,1230000,-,20164,1873,12-JUL-2018,Condominium,Freehold,2005,Resale,HDB,10,26,269678,Central Region,Bukit Timah
SCOTTS SQUARE,8 Scotts Road  #34-06 ,1,59,Strata,2360000,-,40000,3716,12-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
