Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERWEAVE,21 Kim Keat Road  #21-09 ,1,107,Strata,1450000,-,13551,1259,20-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
LIVIA,77 Pasir Ris Grove  #04-36 ,1,117,Strata,1050000,-,8974,834,20-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518208,East Region,Pasir Ris
THE FLORIDA,70 Hougang Avenue 7  #12-08 ,1,123,Strata,970000,-,7886,733,20-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
NEWTON EDGE,3 Makeway Avenue  #12-06 ,1,88,Strata,1650000,-,18750,1742,20-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
THE FORD @ HOLLAND,3C Ford Avenue ,1,306,Strata,4200000,-,13725,1275,20-JUN-2018,Terrace House,Freehold,2009,Resale,Private,10,26,268727,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #12-07 ,1,130,Strata,1750000,-,13462,1251,20-JUN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
CASA MERAH,64 Tanah Merah Kechil Avenue  #08-26 ,1,89,Strata,1200000,-,13483,1253,20-JUN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
CITY REGENCY,18 St. Michael'S Road  #05-03 ,1,92,Strata,1130000,-,12283,1141,20-JUN-2018,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
N.A.,52 Lorong Marican ,1,184,Land,2900000,-,15727,1461,20-JUN-2018,Terrace House,Freehold,1989,Resale,HDB,14,41,417234,East Region,Bedok
CANBERRA RESIDENCES,513 Canberra Drive  #01-33 ,1,123,Strata,1250000,-,10163,944,20-JUN-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768130,North Region,Sembawang
D-MANSIONS,2 Dunman Lane  #04-02 ,1,146,Strata,1488000,-,10192,947,20-JUN-2018,Apartment,Freehold,1999,Resale,Private,15,43,439275,Central Region,Marine Parade
COTE D'AZUR,66 Marine Parade Road  #12-11 ,1,143,Strata,1950000,-,13636,1267,20-JUN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
CHANGI HEIGHTS,33 Jalan Sinar Bintang ,1,161,Land,2390000,-,14845,1379,20-JUN-2018,Terrace House,Freehold,2002,Resale,HDB,17,50,509252,East Region,Pasir Ris
D'NEST,133 Pasir Ris Grove  #10-23 ,1,70,Strata,850000,-,12143,1128,20-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
MIRAGE TOWER,80 Kim Seng Road  #17-08 ,1,114,Strata,2150000,-,18860,1752,20-JUN-2018,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
N.A.,16 Cambridge Road ,1,143,Land,3630000,-,25349,2355,20-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,08,21,219696,Central Region,Kallang
NOVA 88,8 Bhamo Road  #03-07 ,1,47,Strata,720000,-,15319,1423,20-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
WATERBANK AT DAKOTA,84 Dakota Crescent  #04-28 ,1,117,Strata,1775000,-,15171,1409,20-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
THE CASCADIA,941 Bukit Timah Road  #07-46 ,1,139,Strata,2688888,-,19345,1797,20-JUN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
WHITESCAPE,88 Lorong N Telok Kurau  #04-04 ,1,69,Strata,975000,-,14130,1313,20-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,425239,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-28 ,1,67,Strata,1100000,-,16418,1525,20-JUN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
ONE @ PULASAN,1 Pulasan Road  #02-07 ,1,45,Strata,620000,-,13778,1280,20-JUN-2018,Apartment,Freehold,2009,Resale,HDB,15,42,424366,Central Region,Marine Parade
FLO RESIDENCE,5 Punggol Field Walk  #03-10 ,1,86,Strata,870000,-,10116,940,20-JUN-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
EDENZ SUITES,21 Lorong 28 Geylang  #04-03 ,1,44,Strata,605000,-,13750,1277,20-JUN-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398425,Central Region,Geylang
CITY SQUARE RESIDENCES,14 Kitchener Link  #10-27 ,1,53,Strata,940000,-,17736,1648,20-JUN-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
MERLOT VILLE,281 Telok Kurau Road  #01-02 ,1,115,Strata,1250000,-,10870,1010,20-JUN-2018,Apartment,Freehold,2002,Resale,HDB,15,42,423847,East Region,Bedok
GARDENVISTA,950 Dunearn Road  #07-05 ,1,103,Strata,1500000,-,14563,1353,20-JUN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
TREE HOUSE,62 Chestnut Avenue  #24-07 ,1,94,Strata,1188000,-,12638,1174,20-JUN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
SKIES MILTONIA,25 Miltonia Close  #05-09 ,1,49,Strata,635000,-,12959,1204,20-JUN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
CUBE 8,376 Thomson Road  #28-02 ,1,177,Strata,3028800,-,17112,1590,20-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
CITYLIGHTS,86 Jellicoe Road  #13-18 ,1,83,Strata,1350000,-,16265,1511,20-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
D'NEST,135 Pasir Ris Grove  #04-31 ,1,87,Strata,1000000,-,11494,1068,19-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518132,East Region,Pasir Ris
CENTRAL GROVE,1 Geylang East Avenue 1  #06-05 ,1,109,Strata,1170000,-,10734,997,19-JUN-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
VARSITY PARK CONDOMINIUM,76 West Coast Road  #05-105 ,1,188,Strata,1980000,-,10532,978,19-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126826,West Region,Clementi
SEMBAWANG SPRINGS ESTATE,45 Jalan Kemuning ,1,158,Land,1780000,-,11252,1045,19-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769767,North Region,Sembawang
VARSITY PARK CONDOMINIUM,26 West Coast Road  #01-11 ,1,150,Strata,1750000,-,11667,1084,19-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127448,West Region,Clementi
HORIZON GREEN,60 Thomson Walk ,1,389,Strata,2250000,-,5784,537,19-JUN-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,57,574493,North East Region,Ang Mo Kio
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-18 ,1,68,Strata,1100000,-,16176,1503,19-JUN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
THE SEAWIND,80 Lorong M Telok Kurau  #03-38 ,1,59,Strata,1088319,-,18446,1714,19-JUN-2018,Condominium,Freehold,2015,Resale,Private,15,42,425414,East Region,Bedok
SANCTUARY @ 813,813 Upper Serangoon Road  #04-01 ,1,87,Strata,1050000,-,12069,1121,19-JUN-2018,Apartment,Freehold,2011,Resale,Private,19,53,534085,North East Region,Hougang
8 FARRER SUITES,8 Sing Joo Walk  #05-06 ,1,58,Strata,1232900,-,21257,1975,19-JUN-2018,Apartment,Freehold,2015,Resale,Private,08,21,217820,Central Region,Kallang
THE TOMLINSON,20 Cuscaden Road  #18-01 ,1,344,Strata,6810000,-,19797,1839,19-JUN-2018,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
CABANA,143 Sunrise Terrace ,1,271,Strata,1880880,-,6941,645,19-JUN-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,Private,28,80,805382,North East Region,Ang Mo Kio
THOMSON 800,808 Thomson Road  #12-17 ,1,130,Strata,1970000,-,15154,1408,19-JUN-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
N.A.,20 Jalan Girang ,1,361,Land,3800000,-,10526,978,19-JUN-2018,Semi-Detached House,Freehold,1972,Resale,Private,13,35,359191,North East Region,Serangoon
CLAREMONT,161 Killiney Road  #10-07 ,1,128,Strata,2375000,-,18555,1724,19-JUN-2018,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
N.A.,9 Surin Avenue ,1,268,Land,3980000,-,14845,1379,19-JUN-2018,Terrace House,Freehold,2007,Resale,Private,19,53,535584,North East Region,Hougang
SEA ESTA,18 Pasir Ris Link  #11-04 ,1,84,Strata,870000,-,10357,962,19-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
N.A.,53 Da Silva Lane ,1,231,Land,2750000,-,11920,1107,19-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549782,North East Region,Hougang
RESIDENCES BOTANIQUE,30 Yio Chu Kang Road  #03-01 ,1,107,Strata,1388000,-,12972,1205,19-JUN-2018,Condominium,Freehold,2012,Resale,HDB,19,54,545550,North East Region,Hougang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-41 ,1,80,Strata,790000,-,9875,917,19-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE CREST,101 Prince Charles Crescent  #14-06 ,1,141,Strata,2931000,-,20787,1931,19-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
PANDAN VALLEY,1 Pandan Valley  #06-104 ,1,277,Strata,3300000,-,11913,1107,19-JUN-2018,Condominium,Freehold,1978,Resale,Private,21,59,597625,Central Region,Bukit Timah
STRATA,1 Essex Road  #15-04 ,1,99,Strata,1680000,-,16970,1577,19-JUN-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
EUHABITAT,224 Jalan Eunos  #03-117 ,1,49,Strata,673000,-,13735,1276,19-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
THE GERANIUM,31 Mangis Road  #04-02 ,1,92,Strata,1148000,-,12478,1159,19-JUN-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
THE OXLEY,9 Oxley Rise  #06-01 ,1,57,Strata,1250000,-,21930,2037,19-JUN-2018,Apartment,Freehold,1996,Resale,Private,09,23,238697,Central Region,Museum
THE EDEN AT TAMPINES,33 Tampines Street 34  #09-34 ,1,115,Strata,980000,-,8522,792,19-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529238,East Region,Tampines
NOVENA SUITES,200 Moulmein Road  #14-04 ,1,74,Strata,1440000,-,19459,1808,19-JUN-2018,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
ARCHIPELAGO,527 Bedok Reservoir Road  #03-95 ,1,77,Strata,1080000,-,14026,1303,19-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479280,East Region,Bedok
FOREST HILLS CONDOMINIUM,27 Transit Road  #05-01 ,1,108,Strata,860000,-,7963,740,19-JUN-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778904,North Region,Yishun
THE TENNERY,5A Woodlands Road  #05-36 ,1,57,Strata,730000,-,12807,1190,19-JUN-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
BARTLEY RIDGE,32 Mount Vernon Road  #11-12 ,1,46,Strata,750000,-,16304,1515,19-JUN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #17-03 ,1,84,Strata,2347000,-,27940,2596,19-JUN-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
AMARYLLIS VILLE,22 Newton Road  #26-07 ,1,157,Strata,2650000,-,16879,1568,19-JUN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE VINES,12 Lorong Sarina  #05-04 ,1,184,Strata,1650000,-,8967,833,19-JUN-2018,Apartment,Freehold,2003,Resale,Private,14,41,416736,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-34 ,1,55,Strata,800000,-,14545,1351,19-JUN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
LIVIA,61 Pasir Ris Grove  #14-01 ,1,143,Strata,1450000,-,10140,942,19-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
THOMSON V TWO,11 Sin Ming Road  #04-35 ,1,44,Strata,720000,-,16364,1520,19-JUN-2018,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
ARCHIPELAGO,511 Bedok Reservoir Road  #04-39 ,1,49,Strata,690000,-,14082,1308,19-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479272,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #12-07 ,1,123,Strata,1500000,-,12195,1133,19-JUN-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
THE GARDENS AT BISHAN,3 Sin Ming Walk  #12-24 ,1,82,Strata,980000,-,11951,1110,19-JUN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
SOLEIL @ SINARAN,6 Sinaran Drive  #07-14 ,1,89,Strata,1628888,-,18302,1700,19-JUN-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE SEAWIND,76 Lorong M Telok Kurau  #03-21 ,1,60,Strata,1119000,-,18650,1733,19-JUN-2018,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
N.A.,11H St. Michael'S Road ,1,143,Land,1800000,-,12552,1166,19-JUN-2018,Terrace House,Freehold,1962,Resale,HDB,12,32,327962,Central Region,Kallang
THE GREENWOOD,205 Greenwood Avenue ,1,281,Strata,2950000,-,10498,975,19-JUN-2018,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286911,Central Region,Bukit Timah
SEA ESTA,22 Pasir Ris Link  #08-18 ,1,114,Strata,1238888,-,10867,1010,19-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
PARC OLYMPIA,64 Flora Drive  #02-53 ,1,108,Strata,1030000,-,9537,886,19-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
PRIMO RESIDENCES,203 Jalan Pelikat  #02-13 ,1,46,Strata,600000,-,13043,1212,19-JUN-2018,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
THE SHAUGHNESSY,362 Miltonia Close ,1,325,Strata,1580000,-,4862,452,19-JUN-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768367,North Region,Yishun
THE MILTONIA RESIDENCES,548 Miltonia Close  #03-64 ,1,78,Strata,775000,-,9936,923,19-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768118,North Region,Yishun
THE QUINTET,46 Choa Chu Kang Street 64  #18-24 ,1,223,Strata,1525000,-,6839,635,19-JUN-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
JERVOIS LODGE,36 Jervois Road  #02-03 ,1,115,Strata,2050000,-,17826,1656,19-JUN-2018,Condominium,Freehold,1997,Resale,Private,10,24,249018,Central Region,Tanglin
TREE HOUSE,66 Chestnut Avenue  #24-11 ,1,131,Strata,1460000,-,11145,1035,19-JUN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
RIVERSIDE MELODIES,26A St. Michael'S Road  #14-03 ,1,140,Strata,2028888,-,14492,1346,19-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
BARTLEY RIDGE,30 Mount Vernon Road  #08-01 ,1,79,Strata,1200000,-,15190,1411,19-JUN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368055,Central Region,Toa Payoh
EVERGREEN PARK,37 Hougang Avenue 7  #07-04 ,1,109,Strata,790000,-,7248,673,19-JUN-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
LA CASA,58 Woodlands Drive 16  #08-19 ,1,104,Strata,865000,-,8317,773,19-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
SOUTHBANK,881 North Bridge Road  #38-12 ,1,84,Strata,1581888,-,18832,1750,18-JUN-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
DORMER PARK,53 Jervois Road  #01-01 ,1,154,Strata,2600000,-,16883,1568,18-JUN-2018,Condominium,Freehold,1993,Resale,Private,10,24,249046,Central Region,Tanglin
LINCOLN SUITES,1 Khiang Guan Avenue  #10-02 ,1,145,Strata,2980000,-,20552,1909,18-JUN-2018,Condominium,Freehold,2014,Resale,Private,11,30,308380,Central Region,Novena
N.A.,22 Karikal Lane ,1,132,Land,2318000,-,17521,1628,18-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427103,East Region,Bedok
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-02 ,1,182,Strata,5280000,-,29011,2695,18-JUN-2018,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #01-15 ,1,99,Strata,950000,-,9596,891,18-JUN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
THE MINTON,2 Hougang Street 11  #08-04 ,1,91,Strata,978000,-,10747,998,18-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
EUHABITAT,190 Jalan Eunos  #03-10 ,1,106,Strata,1300000,-,12264,1139,18-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419539,East Region,Bedok
LATITUDE,35 Jalan Mutiara  #13-06 ,1,123,Strata,2870000,-,23333,2168,18-JUN-2018,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
GLOBAL VILLE,20 Jalan Raja Udang  #02-03 ,1,110,Strata,1244000,-,11309,1051,18-JUN-2018,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
CRAIG PLACE,20 Craig Road  #08-01 ,1,61,Strata,1220000,-,20000,1858,18-JUN-2018,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
CASA AROMA,21 Chiku Road  #02-01 ,1,125,Strata,1350000,-,10800,1003,18-JUN-2018,Apartment,Freehold,2003,Resale,HDB,15,42,429433,Central Region,Geylang
HILLSTA,52 Phoenix Road ,1,312,Strata,2666887,-,8548,794,18-JUN-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668194,West Region,Bukit Batok
THE TENNERY,5A Woodlands Road  #05-25 ,1,57,Strata,720000,-,12632,1174,18-JUN-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #17-08 ,1,138,Strata,1950000,-,14130,1313,18-JUN-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE SPRINGFIELD,145 Chempaka Kuning Link ,1,220,Strata,1550000,-,7045,655,18-JUN-2018,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486340,East Region,Bedok
VILLA VERDE,4 Verde View ,1,150,Land,1525000,-,10167,945,18-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688642,West Region,Choa Chu Kang
BISHAN LOFT,33 Bishan Street 11  #07-09 ,1,109,Strata,1388000,-,12734,1183,18-JUN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
N.A.,10B Boscombe Road ,1,254,Land,5800000,-,22853,2123,18-JUN-2018,Semi-Detached House,Freehold,2015,Resale,Private,15,43,436504,Central Region,Marine Parade
LA FIESTA,68 Sengkang Square  #13-38 ,1,68,Strata,925000,-,13603,1264,18-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544704,North East Region,Sengkang
GLENDALE PARK,23 Hillview Avenue  #06-06 ,1,122,Strata,1630000,-,13361,1241,18-JUN-2018,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
HUA XIN COURT,23A Nallur Road  #07-02 ,1,183,Strata,2200000,-,12022,1117,18-JUN-2018,Apartment,Freehold,1983,Resale,Private,15,45,456644,East Region,Bedok
MARTIN NO 38,38 Martin Road  #06-08 ,1,124,Strata,3300000,-,26613,2472,18-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
LOFT @ NATHAN,31 Nathan Road  #05-19 ,1,45,Strata,915000,-,20333,1889,18-JUN-2018,Apartment,Freehold,2014,Resale,HDB,10,24,248749,Central Region,Tanglin
LOFT @ NATHAN,31 Nathan Road  #05-20 ,1,36,Strata,715000,-,19861,1845,18-JUN-2018,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
NEWTON SUITES,60 Newton Road  #09-03 ,1,115,Strata,2600000,-,22609,2100,18-JUN-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
N.A.,83 Parbury Avenue ,1,164,Land,3000000,-,18282,1698,18-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,467321,East Region,Bedok
8@WOODLEIGH,2 Woodleigh Close  #11-06 ,1,78,Strata,1280000,-,16410,1525,18-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
ONE ST MICHAEL'S,1 St. Michael'S Road  #22-01 ,1,116,Strata,1680000,-,14483,1345,18-JUN-2018,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
KERRISDALE,32 Sturdee Road  #15-11 ,1,117,Strata,1450000,-,12393,1151,18-JUN-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
VILLA VERDE,76 Verde Grove ,1,150,Land,1550000,-,10333,960,18-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688608,West Region,Choa Chu Kang
N.A.,61 Lorong H Telok Kurau ,1,743,Land,8680000,-,11690,1086,18-JUN-2018,Detached House,Freehold,2001,Resale,Private,15,42,426071,East Region,Bedok
SANCTUARY GREEN,187 Tanjong Rhu Road  #15-07 ,1,146,Strata,2050000,-,14041,1304,18-JUN-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
VACANZA @ EAST,42 Lengkong Tujoh  #01-22 ,1,130,Strata,1500000,-,11538,1072,18-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417394,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #12-37 ,1,80,Strata,998888,-,12486,1160,18-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
PAVILION PARK,18 Pavilion Rise ,1,200,Land,3118000,-,15590,1448,18-JUN-2018,Semi-Detached House,Freehold,2009,Resale,HDB,23,65,658653,West Region,Bukit Batok
HOUGANG GREEN,5 Buangkok Green  #16-03 ,1,197,Strata,1228000,-,6234,579,18-JUN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
REGENT GROVE,50 Choa Chu Kang North 7  #05-05 ,1,109,Strata,755000,-,6927,643,18-JUN-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE FLORAVALE,228 Westwood Avenue  #02-24 ,1,130,Strata,880000,-,6769,629,18-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
N.A.,11A Zehnder Road ,1,314,Land,4750000,-,15127,1405,18-JUN-2018,Semi-Detached House,Freehold,1997,Resale,Private,05,11,117712,Central Region,Queenstown
CYAN,8 Keng Chin Road  #07-08 ,1,142,Strata,3200000,-,22535,2094,18-JUN-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
N.A.,9 Jalan Buloh Perindu ,1,347,Land,4849888,-,13961,1297,18-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457668,East Region,Bedok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #29-11 ,1,106,Strata,1650000,-,15566,1446,18-JUN-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
ONE AMBER,3 Amber Gardens  #20-10 ,1,158,Strata,3135000,-,19842,1843,18-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #04-07 ,1,99,Strata,1328000,-,13414,1246,18-JUN-2018,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
LUSH ON HOLLAND HILL,21 Holland Hill  #08-02 ,1,172,Strata,3270000,-,19012,1766,18-JUN-2018,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #13-22 ,1,122,Strata,2350000,-,19262,1790,18-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
N.A.,11 Jalan Buloh Perindu ,1,409,Land,5149888,-,12591,1170,18-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457670,East Region,Bedok
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #11-06 ,1,150,Strata,1158000,-,7720,717,18-JUN-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768446,North Region,Yishun
BISHAN POINT,61 Bright Hill Drive  #09-02 ,1,110,Strata,1288000,-,11709,1088,18-JUN-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-09 ,1,116,Strata,2880000,-,24828,2307,18-JUN-2018,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
