Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CORAL PARK,99 Pemimpin Place ,1,156,Land,2500000,-,16015,1488,02-APR-2018,Terrace House,Freehold,1980,Resale,HDB,20,57,576096,Central Region,Bishan
WESTVILLE,134 Westwood Avenue ,1,150,Land,1300000,-,8678,806,02-APR-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648437,West Region,Jurong West
THE COAST AT SENTOSA COVE,278 Ocean Drive  #02-14 ,1,188,Strata,3150000,-,16755,1557,02-APR-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
THE SPRINGBLOOM,143 Serangoon Avenue 3  #02-03 ,1,172,Strata,1750000,-,10174,945,02-APR-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
THE BAYSHORE,22 Bayshore Road  #25-05 ,1,91,Strata,960000,-,10549,980,02-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
N.A.,14 Jalan Mas Puteh ,1,139,Land,2250000,-,16245,1509,02-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128619,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-37 ,1,71,Strata,930000,-,13099,1217,02-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
SKY VUE,3 Bishan Street 15  #12-21 ,1,63,Strata,1080000,-,17143,1593,02-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
SILVERSCAPE,39 Lorong 32 Geylang  #06-02 ,1,52,Strata,700000,-,13462,1251,02-APR-2018,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-41 ,1,139,Strata,1720000,-,12374,1150,02-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
PARKSHORE,201 Tanjong Rhu Road  #08-14 ,1,124,Strata,2000000,-,16129,1498,02-APR-2018,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
PARC CENTROS,92 Punggol Central  #16-28 ,1,159,Strata,1725000,-,10849,1008,02-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
CHANGI GREEN,712 Upper Changi Road East  #04-09 ,1,133,Strata,1430000,-,10752,999,02-APR-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486842,East Region,Tampines
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #03-68 ,1,121,Strata,940000,-,7769,722,02-APR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
SEA ESTA,20 Pasir Ris Link  #04-09 ,1,76,Strata,815000,-,10724,996,02-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
N.A.,136H Everitt Road ,1,164,Land,3100000,-,18914,1757,02-APR-2018,Terrace House,Freehold,1997,Resale,HDB,15,42,428668,Central Region,Marine Parade
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #17-12 ,1,85,Strata,1100000,-,12941,1202,02-APR-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
ONE AMBER,1 Amber Gardens  #04-04 ,1,53,Strata,968000,-,18264,1697,02-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
LIVIA,75 Pasir Ris Grove  #13-31 ,1,117,Strata,1050000,-,8974,834,02-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
MON JERVOIS,41 Jervois Road  #02-08 ,1,129,Strata,3400000,-,26357,2449,02-APR-2018,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
76 SHENTON,76 Shenton Way  #21-01 ,1,55,Strata,1180000,-,21455,1993,02-APR-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
WATERFALL GARDENS,12 Farrer Road  #01-10 ,1,204,Strata,3200000,-,15686,1457,02-APR-2018,Condominium,Freehold,2010,Resale,HDB,10,26,268824,Central Region,Tanglin
N.A.,17 Bedok Avenue ,1,232,Land,3820000,-,16444,1528,02-APR-2018,Semi-Detached House,Freehold,1997,Resale,Private,16,46,469928,East Region,Bedok
COSTA RHU,9 Rhu Cross  #11-09 ,1,208,Strata,2900000,-,13942,1295,02-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
THE MINT RESIDENCES,180 Joo Chiat Terrace  #03-04 ,1,92,Strata,1034000,-,11239,1044,02-APR-2018,Apartment,Freehold,2009,Resale,HDB,15,42,427326,Central Region,Geylang
THE HILLSIDE,343 Upper Bukit Timah Road  #07-06 ,1,142,Strata,1690000,-,11901,1106,02-APR-2018,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
LIBERTE,5 Sarkies Road  #06-01 ,1,69,Strata,1835893,-,26607,2472,02-APR-2018,Apartment,Freehold,2015,Resale,HDB,10,25,258125,Central Region,Newton
HUME PARK II,19 Hume Avenue  #05-01 ,1,105,Strata,1250000,-,11905,1106,02-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
THE CLEARWATER,8 Bedok Reservoir View  #05-24 ,1,93,Strata,950000,-,10215,949,02-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479235,East Region,Bedok
THE FORD @ HOLLAND,1 Ford Avenue  #03-09 ,1,51,Strata,930000,-,18235,1694,02-APR-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,6A Lincoln Road  #30-14 ,1,124,Strata,2880000,-,23226,2158,02-APR-2018,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #27-07 ,1,62,Strata,1380000,-,22258,2068,02-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SUMMER GARDENS,47 Upper Changi Road East ,1,281,Strata,1950000,-,6940,645,02-APR-2018,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486902,East Region,Bedok
WATERVIEW,89 Tampines Avenue 1  #10-34 ,1,73,Strata,858000,-,11753,1092,02-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
REGENTVILLE,10 Hougang Street 92  #14-02 ,1,193,Strata,1130000,-,5855,544,02-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
HOLLAND HILL LODGE,5 Holland Hill  #03-03 ,1,203,Strata,2400000,-,11823,1098,02-APR-2018,Apartment,Freehold,1997,Resale,Private,10,27,278742,Central Region,Bukit Timah
DE LENTE,104 Holland Road  #03-03 ,1,103,Strata,1618000,-,15709,1459,02-APR-2018,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #09-45 ,1,59,Strata,1110000,-,18814,1748,02-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,19B Recreation Road ,1,256,Land,3530000,-,13778,1280,02-APR-2018,Terrace House,Freehold,2002,Resale,Private,19,54,546542,North East Region,Serangoon
SHAMROCK PARK,36 Namly Place ,1,206,Land,4500000,-,21877,2032,02-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,10,26,267180,Central Region,Bukit Timah
SHELFORD SUITES,16 Shelford Road  #01-10 ,1,127,Strata,2050000,-,16142,1500,02-APR-2018,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
THE LADYHILL,1 Lady Hill Road  #03-09 ,1,236,Strata,5800000,-,24576,2283,02-APR-2018,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
SARACA GARDENS,11 Saraca Walk ,1,366,Land,5388000,-,14721,1368,02-APR-2018,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807248,North East Region,Serangoon
THOMSON GRAND,21 Sin Ming Walk  #16-12 ,1,127,Strata,1850000,-,14567,1353,02-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
FREESIA WOODS,63 Sunset Way  #02-12 ,1,133,Strata,1750000,-,13158,1222,02-APR-2018,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #04-107 ,1,114,Strata,1950000,-,17105,1589,02-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
EDELWEISS PARK CONDOMINIUM,94 Flora Road  #03-44 ,1,119,Strata,930000,-,7815,726,02-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507006,East Region,Pasir Ris
CONCOURSE SKYLINE,296 Beach Road  #23-03 ,1,124,Strata,2700000,-,21774,2023,02-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
H2O RESIDENCES,38 Fernvale Link  #05-23 ,1,114,Strata,1325000,-,11623,1080,02-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
DE ROYALE,31 Jalan Rama Rama  #02-01 ,1,98,Strata,1400000,-,14286,1327,02-APR-2018,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-04 ,1,93,Strata,1170000,-,12581,1169,02-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
N.A.,31 Eng Kong Place ,1,166,Land,2500000,-,15106,1403,02-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,21,59,599108,Central Region,Bukit Timah
THE PALETTE,115 Pasir Ris Grove  #11-47 ,1,81,Strata,928000,-,11457,1064,02-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
THE TROPICA,65 Tampines Avenue 1  #03-04 ,1,115,Strata,958000,-,8330,774,02-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529778,East Region,Tampines
SENNETT ESTATE,45 Wan Tho Avenue ,1,216,Land,2880000,-,13315,1237,02-APR-2018,Terrace House,Freehold,1955,Resale,Private,13,34,347587,Central Region,Toa Payoh
MODENA,39 Simei Street 4  #02-22 ,1,142,Strata,1400000,-,9859,916,02-APR-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
ASCENTIA SKY,3 Alexandra View  #29-09 ,1,88,Strata,1700000,-,19318,1795,02-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
N.A.,559 Upper Changi Road ,1,310,Land,3600000,-,11628,1080,02-APR-2018,Semi-Detached House,Freehold,1985,Resale,Private,16,48,486988,East Region,Tampines
RIVERSAILS,10 Upper Serangoon Crescent  #05-29 ,1,103,Strata,1080000,-,10485,974,02-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #16-01 ,1,34,Strata,938000,-,27588,2563,02-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #04-58 ,1,116,Strata,1200000,-,10345,961,01-APR-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris

