Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE NEXUS,963 Bukit Timah Road  #10-23 ,1,99,Strata,1670000,-,16869,1567,28-MAY-2018,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
ICON,10 Gopeng Street  #28-08 ,1,53,Strata,1120000,-,21132,1963,28-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARK GREEN,12 Rivervale Link  #11-20 ,1,112,Strata,920000,-,8214,763,28-MAY-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #09-08 ,1,107,Strata,870000,-,8131,755,28-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
THE LAKESHORE,31 Jurong West Street 41  #11-29 ,1,103,Strata,1180000,-,11456,1064,28-MAY-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
RIVERSIDE MELODIES,26A St. Michael'S Road  #13-03 ,1,140,Strata,2065000,-,14750,1370,28-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
CANBERRA RESIDENCES,519 Canberra Drive  #02-49 ,1,84,Strata,830000,-,9881,918,28-MAY-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768133,North Region,Sembawang
DOVER PARKVIEW,32 Dover Rise  #06-03 ,1,87,Strata,1100000,-,12644,1175,28-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
LUMA,6 River Valley Grove  #14-02 ,1,84,Strata,1670000,-,19881,1847,28-MAY-2018,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-14 ,1,82,Strata,883000,-,10768,1000,28-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
MAYSPRINGS,6 Petir Road  #16-04 ,1,76,Strata,821000,-,10803,1004,28-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
WING ON LIFE GARDEN,335 Bukit Timah Road  #24-01 ,1,301,Strata,5850000,-,19435,1806,28-MAY-2018,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
N.A.,1 Bukit Ayer Molek ,1,922,Land,3300000,-,3581,333,28-MAY-2018,Detached House,99 Yrs From 01/02/1957,Unknown,Resale,Private,21,58,589695,Central Region,Bukit Timah
N.A.,3 Lucky Gardens ,1,170,Land,2650000,-,15634,1452,28-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,467652,East Region,Bedok
CITY SQUARE RESIDENCES,14 Kitchener Link  #15-27 ,1,53,Strata,965000,-,18208,1692,28-MAY-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
MERAPRIME,301 Jalan Bukit Ho Swee  #20-05 ,1,104,Strata,1710000,-,16442,1528,28-MAY-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
SRI MENANTI ESTATE,38E Jervois Road ,1,526,Land,7500000,-,14256,1324,28-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249035,Central Region,Tanglin
SELETARIS,511 Sembawang Road  #02-73 ,1,152,Strata,1350000,-,8882,825,28-MAY-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
SAVANNAH CONDOPARK,53 Simei Rise  #05-45 ,1,114,Strata,980000,-,8596,799,28-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
SKYSUITES17,17 Jalan Rajah  #10-04 ,1,34,Strata,638000,-,18765,1743,28-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
THE CREST,105 Prince Charles Crescent  #17-18 ,1,153,Strata,3440000,-,22484,2089,28-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
L'VIV,23 Newton Road  #22-01 ,1,57,Strata,1260000,-,22105,2054,28-MAY-2018,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
THE EDEN AT TAMPINES,23 Tampines Street 34  #01-14 ,1,138,Strata,1038000,-,7522,699,28-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
CLEMENTI PARK,135 Sunset Way  #08-14 ,1,174,Strata,1990000,-,11437,1063,28-MAY-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
N.A.,8 Swettenham Road ,1,1407,Land,23800000,-,16911,1571,28-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,10,24,248091,Central Region,Tanglin
N.A.,51 Wak Hassan Drive ,1,351,Land,2880000,-,8212,763,28-MAY-2018,Semi-Detached House,99 Yrs From 18/07/2008,2012,Resale,Private,27,75,757147,North Region,Sembawang
N.A.,23A Kee Choe Avenue ,1,260,Land,2900000,-,11167,1037,28-MAY-2018,Semi-Detached House,Freehold,1994,Resale,Private,13,34,348967,Central Region,Toa Payoh
NUOVO,21 Ang Mo Kio Avenue 9  #10-05 ,1,144,Strata,1528000,-,10611,986,28-MAY-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569786,North East Region,Ang Mo Kio
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #01-23 ,1,175,Strata,1650000,-,9429,876,28-MAY-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
N.A.,25 Thrift Drive ,1,175,Land,2400000,-,13738,1276,28-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535034,North East Region,Hougang
RESIDENCES @ EVELYN,15 Evelyn Road  #13-03 ,1,209,Strata,4050000,-,19378,1800,28-MAY-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
CHANGI GREEN,718A Upper Changi Road East  #03-08 ,1,93,Strata,1050000,-,11290,1049,28-MAY-2018,Condominium,Freehold,1998,Resale,Private,16,48,486850,East Region,Tampines
RIVIERA RESIDENCES,9 Riviera Drive  #04-02 ,1,119,Strata,1820000,-,15294,1421,28-MAY-2018,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
YEW MEI GREEN,56 Choa Chu Kang North 6  #15-32 ,1,120,Strata,904000,-,7533,700,25-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
SUN PLAZA,30 Sembawang Drive  #08-04 ,1,127,Strata,938000,-,7386,686,25-MAY-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
R MAISON,1 Sommerville Walk  #04-02 ,1,87,Strata,1250000,-,14368,1335,25-MAY-2018,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
HILLTOP GROVE,134 Hillview Avenue  #09-02 ,1,115,Strata,1012688,-,8806,818,25-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
WESTVILLE,184 Westwood Crescent ,1,227,Land,1500000,-,6617,615,25-MAY-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648551,West Region,Jurong West
SKY HABITAT,9 Bishan Street 15  #16-13 ,1,111,Strata,1778500,-,16023,1489,25-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #01-05 ,1,204,Strata,2150000,-,10539,979,25-MAY-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
AIRSTREAM,26 St. Michael'S Road  #03-07 ,1,44,Strata,630000,-,14318,1330,25-MAY-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
RIVERSAILS,10 Upper Serangoon Crescent  #16-25 ,1,82,Strata,925000,-,11280,1048,25-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
BAYSHORE PARK,60 Bayshore Road  #08-07 ,1,87,Strata,1000000,-,11494,1068,25-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
368 THOMSON,368 Thomson Road  #13-03 ,1,121,Strata,2080000,-,17190,1597,25-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
THE IMPERIAL,9 Jalan Rumbia  #13-13 ,1,136,Strata,2965000,-,21801,2025,25-MAY-2018,Condominium,Freehold,2006,Resale,Private,09,23,239620,Central Region,Museum
LILYDALE,550 Yishun Avenue 6  #11-02 ,1,111,Strata,781500,-,7041,654,25-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #13-03 ,1,145,Strata,3450000,-,23793,2210,25-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
EDEN VIEW,6 Eden Grove  #05-02 ,1,174,Strata,1600000,-,9195,854,25-MAY-2018,Apartment,Freehold,2006,Resale,Private,19,53,539102,North East Region,Serangoon
SKYLINE RESIDENCES,610 Telok Blangah Road  #04-07 ,1,120,Strata,2350000,-,19583,1819,25-MAY-2018,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
CUBE 8,376 Thomson Road  #31-06 ,1,132,Strata,2300000,-,17424,1619,25-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE HOLLAND COLLECTION,53 Holland Road  #02-01 ,1,303,Strata,4520000,-,14917,1386,25-MAY-2018,Apartment,Freehold,2011,Resale,Private,10,25,258859,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #02-06 ,1,164,Strata,1888000,-,11512,1070,25-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128807,West Region,Clementi
THE WATER EDGE,8 Lorong 38 Geylang  #02-09 ,1,46,Strata,690000,-,15000,1394,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
26 NEWTON,26 Newton Road  #18-06 ,1,72,Strata,2081823,-,28914,2686,25-MAY-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #03-03 ,1,90,Strata,870000,-,9667,898,25-MAY-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529864,East Region,Tampines
VERSILIA ON HAIG,33 Ipoh Lane  #09-07 ,1,95,Strata,1478000,-,15558,1445,25-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
WATERVIEW,75 Tampines Avenue 1  #06-08 ,1,110,Strata,1250000,-,11364,1056,25-MAY-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
D'LEEDON,13 Leedon Heights  #10-50 ,1,59,Strata,1150000,-,19492,1811,25-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
NEW FUTURA,16 Leonie Hill Road  #13-02 ,1,250,Strata,9175800,-,36703,3410,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
STILLZ RESIDENCE,21 Lorong 108 Changi  #03-05 ,1,91,Strata,1110000,-,12198,1133,25-MAY-2018,Apartment,Freehold,2011,Resale,Private,15,42,426411,Central Region,Geylang
PARC ELEGANCE,13 Telok Kurau Road  #05-11 ,1,95,Strata,950000,-,10000,929,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
KOVAN RESIDENCES,1A Kovan Road  #06-08 ,1,82,Strata,1200000,-,14634,1360,25-MAY-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
DAKOTA RESIDENCES,34 Dakota Crescent  #04-04 ,1,122,Strata,1710000,-,14016,1302,25-MAY-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
WATERBANK AT DAKOTA,80 Dakota Crescent  #12-22 ,1,106,Strata,1700000,-,16038,1490,25-MAY-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
Q BAY RESIDENCES,3 Tampines Street 86  #14-16 ,1,74,Strata,900000,-,12162,1130,25-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
CASA MERAH,52 Tanah Merah Kechil Avenue  #08-08 ,1,114,Strata,1500000,-,13158,1222,25-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465525,East Region,Bedok
PATERSON RESIDENCE,83 Paterson Road  #05-03 ,1,66,Strata,1530000,-,23182,2154,25-MAY-2018,Condominium,Freehold,2008,Resale,HDB,09,23,238549,Central Region,River Valley
EDENZ SUITES,21 Lorong 28 Geylang  #04-01 ,1,41,Strata,570000,-,13902,1292,25-MAY-2018,Apartment,Freehold,2015,Resale,Private,14,39,398425,Central Region,Geylang
NEW FUTURA,16 Leonie Hill Road  #29-02 ,1,250,Strata,9904000,-,39616,3680,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #31-02 ,1,250,Strata,9992000,-,39968,3713,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
HILLVIEW PARK,19A Hillview Avenue  #05-06 ,1,133,Strata,1375000,-,10338,960,25-MAY-2018,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
THE STELLAR,18A West Coast Road  #03-25 ,1,122,Strata,1560000,-,12787,1188,25-MAY-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127307,West Region,Clementi
THE FLORAVALE,240 Westwood Avenue  #13-48 ,1,120,Strata,880000,-,7333,681,25-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
N.A.,99 Parbury Avenue ,1,303,Land,3100000,-,10231,950,25-MAY-2018,Terrace House,Freehold,1996,Resale,Private,16,46,467331,East Region,Bedok
SKIES MILTONIA,27 Miltonia Close  #11-14 ,1,69,Strata,800000,-,11594,1077,25-MAY-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768061,North Region,Yishun
THE ORIENT,251 Pasir Panjang Road  #05-04 ,1,105,Strata,1981600,-,18872,1753,25-MAY-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
PARK NATURA,35 Bukit Batok East Avenue 6  #04-20 ,1,162,Strata,2185000,-,13488,1253,25-MAY-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,6A Lincoln Road  #25-14 ,1,124,Strata,2900000,-,23387,2173,25-MAY-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
CHANGI COURT,706 Upper Changi Road East  #01-01 ,1,78,Strata,930000,-,11923,1108,25-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,48,486836,East Region,Tampines
HILLSTA,68 Phoenix Road  #11-10 ,1,70,Strata,850000,-,12143,1128,25-MAY-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #14-08 ,1,95,Strata,880000,-,9263,861,25-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
FLORIDIAN,965 Bukit Timah Road  #03-08 ,1,81,Strata,1600000,-,19753,1835,25-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
BAN GUAN PARK,23 Greenleaf Grove ,1,224,Land,4650000,-,20768,1929,25-MAY-2018,Semi-Detached House,Freehold,2007,Resale,Private,10,27,279506,Central Region,Bukit Timah
NEW FUTURA,16 Leonie Hill Road  #24-02 ,1,250,Strata,10150400,-,40602,3772,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
CONCOURSE SKYLINE,298 Beach Road  #15-10 ,1,78,Strata,1386000,-,17769,1651,25-MAY-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
BARTLEY RIDGE,46 Mount Vernon Road  #13-46 ,1,43,Strata,730000,-,16977,1577,25-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
PINEVALE,6 Tampines Street 73  #08-04 ,1,119,Strata,983000,-,8261,767,25-MAY-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #04-44 ,1,112,Strata,1760000,-,15714,1460,25-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
TREASURES@G19,33 Lorong 19 Geylang  #02-04 ,1,38,Strata,546000,-,14368,1335,25-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388502,Central Region,Geylang
THE TENERIFFE,104 Laurel Wood Avenue ,1,290,Strata,2700000,-,9310,865,25-MAY-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275835,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #14-05 ,1,191,Strata,2850000,-,14921,1386,25-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
OASIS GARDEN,55 Jalan Bunga Rampai  #04-07 ,1,115,Strata,1480000,-,12870,1196,25-MAY-2018,Condominium,Freehold,2009,Resale,Private,19,53,538422,Central Region,Toa Payoh
COTE D'AZUR,60 Marine Parade Road  #06-04 ,1,103,Strata,1400000,-,13592,1263,25-MAY-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449297,Central Region,Marine Parade
COMPASS HEIGHTS,11 Sengkang Square  #09-44 ,1,98,Strata,955000,-,9745,905,25-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
TREVISTA,23 Lorong 3 Toa Payoh  #17-09 ,1,64,Strata,940000,-,14688,1365,25-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
THE VERTE,118 Lorong H Telok Kurau  #02-05 ,1,127,Strata,1660000,-,13071,1214,25-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,42,426146,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #26-02 ,1,250,Strata,9533000,-,38132,3543,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
MULBERRY TREE,167 Moulmein Road  #03-02 ,1,62,Strata,1100000,-,17742,1648,25-MAY-2018,Apartment,Freehold,2010,Resale,HDB,11,30,308092,Central Region,Novena
FORESQUE RESIDENCES,107 Petir Road  #21-15 ,1,105,Strata,1288000,-,12267,1140,25-MAY-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
MI CASA,319 Choa Chu Kang Avenue 3  #05-18 ,1,121,Strata,1078000,-,8909,828,25-MAY-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689863,West Region,Choa Chu Kang
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-21 ,1,131,Strata,971000,-,7412,689,25-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
VILLA BEGONIA,19 Begonia Walk ,1,444,Land,2280000,-,5134,477,25-MAY-2018,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,HDB,28,80,805807,North East Region,Serangoon
ESPADA,48 St. Thomas Walk  #32-08 ,1,118,Strata,2200000,-,18644,1732,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
SEA ESTA,20 Pasir Ris Link  #08-11 ,1,76,Strata,830000,-,10921,1015,25-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
THE NASSIM,18 Nassim Hill  #02-11 ,1,179,Strata,7077100,-,39537,3673,25-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE SCALA,132 Serangoon Avenue 3  #12-09 ,1,77,Strata,1200000,-,15584,1448,25-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
LAGUNA 88,46 Eastwood Road  #04-01 ,1,181,Strata,1705000,-,9420,875,25-MAY-2018,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #05-14 ,1,122,Strata,2660000,-,21803,2026,25-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,22,229630,Central Region,Newton
NEW FUTURA,16 Leonie Hill Road  #26-01 ,1,170,Strata,6554000,-,38553,3582,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
8M RESIDENCES,8 Margate Road  #09-03 ,1,48,Strata,1100000,-,22917,2129,25-MAY-2018,Apartment,Freehold,2016,Resale,HDB,15,43,438049,Central Region,Marine Parade
THE EDEN AT TAMPINES,37 Tampines Street 34  #09-44 ,1,112,Strata,973000,-,8688,807,25-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529240,East Region,Tampines
CARDIFF RESIDENCE,101 Cardiff Grove  #03-18 ,1,41,Strata,575000,-,14024,1303,25-MAY-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
ARCHIPELAGO,501 Bedok Reservoir Road  #05-03 ,1,49,Strata,710000,-,14490,1346,25-MAY-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479267,East Region,Bedok
THE RIVERINE BY THE PARK,398 Kallang Road  #25-01 ,1,121,Strata,2200000,-,18182,1689,25-MAY-2018,Apartment,Freehold,2010,Resale,HDB,12,33,339098,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #16-11 ,1,73,Strata,1597000,-,21877,2032,25-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
KEW GREEN,119 Kew Crescent ,1,281,Strata,1900000,-,6762,628,25-MAY-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466165,East Region,Bedok
SEA ESTA,30 Pasir Ris Link  #08-27 ,1,102,Strata,1200000,-,11765,1093,25-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518147,East Region,Pasir Ris
GARDENVISTA,950 Dunearn Road  #07-06 ,1,103,Strata,1480000,-,14369,1335,25-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
NEW FUTURA,16 Leonie Hill Road  #21-01 ,1,170,Strata,6350000,-,37353,3470,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
REGENT RESIDENCES,1091 Serangoon Road  #19-05 ,1,64,Strata,1026000,-,16031,1489,25-MAY-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
DOUBLE BAY RESIDENCES,19 Simei Street 4  #11-19 ,1,87,Strata,1018000,-,11701,1087,25-MAY-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529885,East Region,Tampines
NEW FUTURA,16 Leonie Hill Road  #30-02 ,1,209,Strata,8624000,-,41263,3833,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #32-02 ,1,209,Strata,8537000,-,40847,3795,25-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
FERRELL RESIDENCES,327 Bukit Timah Road  #12-02 ,1,171,Strata,3500000,-,20468,1902,25-MAY-2018,Apartment,Freehold,2012,Resale,Private,10,25,259715,Central Region,Tanglin
ECHELON,9 Alexandra View  #32-12 ,1,93,Strata,1690000,-,18172,1688,25-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
NATHAN RESIDENCES,23 Nathan Road  #09-04 ,1,55,Strata,1120000,-,20364,1892,25-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
COMPASS HEIGHTS,11 Sengkang Square  #10-25 ,1,116,Strata,1108000,-,9552,887,25-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
ARCHIPELAGO,531 Bedok Reservoir Road  #03-110 ,1,130,Strata,1718000,-,13215,1228,25-MAY-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
TRIBECA,60 Kim Seng Road  #05-02 ,1,164,Strata,3280000,-,20000,1858,25-MAY-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
KOVAN MELODY,37 Kovan Road  #10-47 ,1,85,Strata,1070000,-,12588,1169,25-MAY-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
THE TRIZON,8 Ridgewood Close  #15-10 ,1,97,Strata,1810000,-,18660,1734,25-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
MARYMOUNT VIEW,11 Pemimpin Drive  #13-01 ,1,163,Strata,2300000,-,14110,1311,25-MAY-2018,Condominium,Freehold,1992,Resale,Private,20,57,576148,Central Region,Bishan
BELLA CASITA,7 Ipoh Lane  #12-03 ,1,43,Strata,710000,-,16512,1534,24-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,43,438610,Central Region,Geylang
DOVER PARKVIEW,30 Dover Rise  #08-03 ,1,87,Strata,1100000,-,12644,1175,24-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
HERITAGE VIEW,6 Dover Rise  #15-07 ,1,108,Strata,1400000,-,12963,1204,24-MAY-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
KIMNAN PARK,28 Lorong Kembangan ,1,193,Land,2908000,-,15060,1399,24-MAY-2018,Terrace House,Freehold,1983,Resale,Private,14,41,417346,East Region,Bedok
TOMLINSON HEIGHTS,31 Tomlinson Road  #14-01 ,1,376,Strata,11500000,-,30585,2841,24-MAY-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
WING FONG COURT,10 Lorong 14 Geylang  #07-12 ,1,97,Strata,808000,-,8330,774,24-MAY-2018,Apartment,Freehold,1997,Resale,HDB,14,39,398922,Central Region,Geylang
