Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERSAILS,14 Upper Serangoon Crescent  #10-37 ,1,96,Strata,1160000,-,12083,1123,20-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534029,North East Region,Hougang
RIVER PLACE,64 Havelock Road  #02-10 ,1,120,Strata,1800000,-,15000,1394,20-APR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169660,Central Region,Singapore River
WATER PLACE,179 Tanjong Rhu Road  #12-27 ,1,113,Strata,1620000,-,14336,1332,20-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
THE ESTA,37 Amber Gardens  #06-14 ,1,93,Strata,1800000,-,19355,1798,20-APR-2018,Condominium,Freehold,2008,Resale,HDB,15,43,439969,Central Region,Marine Parade
NORTHWOOD,66 Jalan Mata Ayer  #03-17 ,1,122,Strata,1040000,-,8525,792,20-APR-2018,Condominium,Freehold,2009,Resale,HDB,27,75,759160,North Region,Mandai
CITYLIGHTS,86 Jellicoe Road  #29-18 ,1,83,Strata,1388000,-,16723,1554,20-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #18-13 ,1,93,Strata,1040001,-,11183,1039,20-APR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534045,North East Region,Hougang
AALTO,193 Meyer Road  #10-06 ,1,182,Strata,3580000,-,19670,1827,20-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CHANGI HEIGHTS,59 Jalan Sinar Bulan ,1,213,Land,2800000,-,13176,1224,20-APR-2018,Terrace House,Freehold,2000,Resale,Private,17,50,507061,East Region,Pasir Ris
N.A.,20 Jalan Lateh ,1,466,Land,4400000,-,9440,877,20-APR-2018,Semi-Detached House,Freehold,1986,Resale,HDB,13,35,359118,North East Region,Serangoon
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #02-05 ,1,112,Strata,800000,-,7143,664,20-APR-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
THE GALE,76 Flora Road  #03-37 ,1,126,Strata,1280000,-,10159,944,20-APR-2018,Condominium,Freehold,2013,Resale,HDB,17,50,506917,East Region,Pasir Ris
THE BEVERLY,45 Toh Tuck Road  #04-05 ,1,104,Strata,1500000,-,14423,1340,20-APR-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
KERRISDALE,30 Sturdee Road  #18-03 ,1,92,Strata,1150000,-,12500,1161,20-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
COSTA DEL SOL,70 Bayshore Road  #08-07 ,1,125,Strata,1580000,-,12640,1174,20-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #64-01 ,1,89,Strata,2255000,-,25337,2354,20-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
CITYSCAPE @FARRER PARK,101 Mergui Road  #27-05 ,1,128,Strata,1690000,-,13203,1227,20-APR-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
AMARYLLIS VILLE,20 Newton Road  #17-03 ,1,87,Strata,1180000,-,13563,1260,20-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
HOLLAND RESIDENCES,5 Taman Warna  #02-12 ,1,90,Strata,1760000,-,19556,1817,20-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
CITYLIGHTS,86 Jellicoe Road  #28-19 ,1,53,Strata,995000,-,18774,1744,20-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #09-29 ,1,63,Strata,1420000,-,22540,2094,20-APR-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #09-13 ,1,109,Strata,1420000,-,13028,1210,20-APR-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
CYAN,8 Keng Chin Road  #06-12 ,1,93,Strata,2130000,-,22903,2128,20-APR-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
NEW FUTURA,18 Leonie Hill Road  #21-06 ,1,170,Strata,6182800,-,36369,3379,20-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
GAIA,33 Jalan Dusun  #13-01 ,1,85,Strata,1402000,-,16494,1532,20-APR-2018,Apartment,Freehold,2015,Resale,Private,12,32,329371,Central Region,Novena
HEETON PARK,18 Thong Soon Road ,1,600,Land,4800000,-,7997,743,20-APR-2018,Terrace House,Freehold,1976,Resale,Private,26,78,787286,North Region,Yishun
CITYLIGHTS,88 Jellicoe Road  #08-25 ,1,88,Strata,1350000,-,15341,1425,20-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
THE BERTH BY THE COVE,206 Ocean Drive  #02-07 ,1,153,Strata,2200000,-,14379,1336,20-APR-2018,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098627,Central Region,Southern Islands
NORTHVALE,71 Choa Chu Kang Loop  #07-16 ,1,101,Strata,780000,-,7723,717,20-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
LIVIA,81 Pasir Ris Grove  #15-46 ,1,82,Strata,860000,-,10488,974,19-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
N.A.,40 Pulasan Road ,1,169,Land,3050000,-,18079,1680,19-APR-2018,Terrace House,Freehold,1997,Resale,Private,15,42,424408,Central Region,Marine Parade
THE PALETTE,113 Pasir Ris Grove  #02-34 ,1,99,Strata,1025000,-,10354,962,19-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
AVANT RESIDENCES,10 Aljunied Road  #05-01 ,1,37,Strata,666000,-,18000,1672,19-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
CENTRAL GROVE,1 Geylang East Avenue 1  #06-03 ,1,112,Strata,1270000,-,11339,1053,19-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
N.A.,30 Jalan Sayang ,1,438,Land,4750000,-,10855,1008,19-APR-2018,Detached House,Freehold,1987,Resale,Private,14,41,418648,East Region,Bedok
THE QUINTET,44 Choa Chu Kang Street 64  #20-18 ,1,117,Strata,958000,-,8188,761,19-APR-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
N.A.,327 Guillemard Road ,1,174,Land,3180000,-,18255,1696,19-APR-2018,Terrace House,Freehold,1963,Resale,Private,14,39,399752,Central Region,Geylang
WATERFRONT KEY,776 Bedok Reservoir Road  #02-22 ,1,90,Strata,1126888,-,12521,1163,19-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479253,East Region,Bedok
LA CASA,56 Woodlands Drive 16  #04-14 ,1,111,Strata,850000,-,7658,711,19-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #29-95 ,1,125,Strata,2080000,-,16640,1546,19-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #03-03 ,1,191,Strata,2460000,-,12880,1197,19-APR-2018,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
THE TROPICA,61 Tampines Avenue 1  #02-03 ,1,122,Strata,1100000,-,9016,838,19-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
HILLBROOKS,88 Hillview Avenue  #10-12 ,1,115,Strata,1285000,-,11174,1038,19-APR-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
THE PETALS,85 Hillview Avenue  #10-02 ,1,263,Strata,1680000,-,6388,593,19-APR-2018,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
RANGOON 88,88 Rangoon Road  #04-06 ,1,39,Strata,640000,-,16410,1525,19-APR-2018,Apartment,Freehold,2014,Resale,HDB,08,21,218374,Central Region,Kallang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #06-44 ,1,93,Strata,2150000,-,23118,2148,19-APR-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
N.A.,53 Jalan Tenon ,1,341,Land,3230000,-,9464,879,19-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537265,North East Region,Hougang
LAKESIDE GROVE,11 Corporation Rise ,1,150,Land,1555888,-,10380,964,19-APR-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618325,West Region,Jurong West
ALEXIS,356 Alexandra Road  #06-33 ,1,100,Strata,1480000,-,14800,1375,19-APR-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
MELVILLE PARK,28 Simei Street 1  #04-09 ,1,128,Strata,855000,-,6680,621,19-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
THE GARDENS AT BISHAN,9 Sin Ming Walk  #05-07 ,1,82,Strata,918000,-,11195,1040,19-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
CARDIFF RESIDENCE,103 Cardiff Grove  #03-32 ,1,39,Strata,550000,-,14103,1310,19-APR-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
IMPERIAL HEIGHTS,16 Ipoh Lane  #16-01 ,1,54,Strata,850000,-,15741,1462,19-APR-2018,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-08 ,1,104,Strata,938000,-,9019,838,19-APR-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
THE CREST,103 Prince Charles Crescent  #15-12 ,1,120,Strata,2339000,-,19492,1811,19-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE ORIENT,251 Pasir Panjang Road  #05-07 ,1,106,Strata,1953900,-,18433,1712,19-APR-2018,Apartment,Freehold,2017,Resale,HDB,05,11,118610,Central Region,Queenstown
ESPIRA SUITES,92 Lorong G Telok Kurau  #05-05 ,1,41,Strata,685000,-,16707,1552,19-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,426283,East Region,Bedok
TWENTYONE ANGULLIA PARK,21 Angullia Park  #17-01 ,1,210,Strata,8788800,-,41851,3888,19-APR-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
CELESTIA,160 Joo Chiat Terrace  #02-06 ,1,108,Strata,1350000,-,12500,1161,19-APR-2018,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
RIVER ISLES,60 Edgedale Plains  #14-19 ,1,70,Strata,790000,-,11286,1048,19-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828729,North East Region,Punggol
ONE ST MICHAEL'S,1 St. Michael'S Road  #09-01 ,1,116,Strata,1570000,-,13534,1257,19-APR-2018,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
PANDAN VALLEY,4 Pandan Valley  #16-413 ,1,155,Strata,2200000,-,14194,1319,19-APR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
N.A.,7 Draycott Drive  #08-02 ,1,197,Strata,4200000,-,21320,1981,19-APR-2018,Apartment,Freehold,2000,Resale,Private,10,25,259421,Central Region,Newton
THE LUXURIE,17 Compassvale Road  #10-11 ,1,72,Strata,893000,-,12403,1152,19-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
EASTERN LAGOON,210 Upper East Coast Road  #01-06 ,1,283,Strata,3400000,-,12014,1116,19-APR-2018,Condominium,Freehold,1985,Resale,Private,15,45,455288,East Region,Bedok
STUDIO8,8 Jalan Ayer  #06-05 ,1,80,Strata,1100000,-,13750,1277,19-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
GRAND REGALIA,815 Upper Serangoon Road  #03-03 ,1,112,Strata,1050000,-,9375,871,19-APR-2018,Apartment,Freehold,2004,Resale,HDB,19,53,534676,North East Region,Hougang
THE CASCADIA,939 Bukit Timah Road  #09-41 ,1,131,Strata,2405000,-,18359,1706,19-APR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
CAIRNHILL CREST,8 Cairnhill Circle  #11-14 ,1,76,Strata,1750000,-,23026,2139,19-APR-2018,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
EVERGREEN GARDEN,28 Evergreen Gardens ,1,193,Land,3130000,-,16243,1509,19-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,468897,East Region,Bedok
SUNHAVEN,781 Upper Changi Road East  #07-06 ,1,92,Strata,918000,-,9978,927,19-APR-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
TREVISTA,23 Lorong 3 Toa Payoh  #02-07 ,1,104,Strata,1530000,-,14712,1367,19-APR-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
VERDANA VILLAS,51 Grace Walk ,1,411,Strata,2850000,-,6934,644,19-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554514,North East Region,Serangoon
THE FORD @ HOLLAND,1 Ford Avenue  #01-12 ,1,54,Strata,1030000,-,19074,1772,19-APR-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
D'NEST,127 Pasir Ris Grove  #06-04 ,1,45,Strata,620000,-,13778,1280,19-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-19 ,1,148,Strata,1160000,-,7838,728,19-APR-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
RIO VISTA,22 Upper Serangoon View  #12-22 ,1,116,Strata,1030000,-,8879,825,19-APR-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534204,North East Region,Hougang
THE LUXURIE,17 Compassvale Road  #05-14 ,1,68,Strata,880000,-,12941,1202,19-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
N.A.,390B East Coast Road ,1,80,Strata,1108000,-,13850,1287,19-APR-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,428991,East Region,Bedok
KOVAN MELODY,19 Kovan Road  #11-12 ,1,114,Strata,1350000,-,11842,1100,19-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
NORTHVALE,69 Choa Chu Kang Loop  #11-07 ,1,101,Strata,753000,-,7455,693,19-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
LA CASA,68 Woodlands Drive 16  #09-37 ,1,91,Strata,758000,-,8330,774,19-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737892,North Region,Woodlands
CHELSEA LODGE,300 Tanjong Katong Road  #01-09 ,1,121,Strata,1258000,-,10397,966,19-APR-2018,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
PARC ELEGANCE,15 Telok Kurau Road  #02-21 ,1,37,Strata,550000,-,14865,1381,19-APR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
WATERBANK AT DAKOTA,70 Dakota Crescent  #01-05 ,1,146,Strata,1900000,-,13014,1209,19-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
KELLETT COURT,21 Shelford Road  #04-01 ,1,123,Strata,1900000,-,15447,1435,19-APR-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #23-01 ,1,54,Strata,1320000,-,24444,2271,19-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
PAVILION 11,25 Akyab Road  #03-07 ,1,138,Strata,2300000,-,16667,1548,19-APR-2018,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
NEWTON 21,21 Newton Road  #15-03 ,1,110,Strata,2300000,-,20909,1943,19-APR-2018,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
THE ARRIS,28 Yan Kit Road  #02-02 ,1,87,Strata,1700000,-,19540,1815,19-APR-2018,Apartment,Freehold,2002,Resale,HDB,02,08,088271,Central Region,Outram
NEW FUTURA,18 Leonie Hill Road  #13-06 ,1,170,Strata,5904000,-,34729,3226,19-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
N.A.,30A Barker Road ,1,220,Land,6180000,-,28116,2612,19-APR-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,30,307482,Central Region,Novena
THE MINTON,12 Hougang Street 11  #11-56 ,1,103,Strata,1150000,-,11165,1037,19-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
MOUNTBATTEN SUITES,861 Mountbatten Road  #05-04 ,1,66,Strata,1023000,-,15500,1440,19-APR-2018,Apartment,Freehold,2012,Resale,HDB,15,43,437842,Central Region,Marine Parade
THE TROPICA,53 Tampines Avenue 1  #15-04 ,1,114,Strata,1070000,-,9386,872,19-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
QUINTERRA,359 Holland Road  #04-03 ,1,156,Strata,2100000,-,13462,1251,19-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
DUNEARN GARDENS,20 ENBLOC Dunearn Road  #17-01 ETC ,114,14583,Strata,468000000,-,32092,2981,19-APR-2018,Condominium,Freehold,1992,Resale,Private,11,30,309422,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #11-05 ,1,72,Strata,1185000,-,16458,1529,19-APR-2018,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-01 ,1,118,Strata,1380000,-,11695,1086,19-APR-2018,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
CENTRA SUITES,38 Lorong 25a Geylang  #03-02 ,1,40,Strata,575000,-,14375,1335,19-APR-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
FABER CREST,50F Faber Heights  #03-45 ,1,96,Strata,972000,-,10125,941,19-APR-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
UBER 388,388 Upper East Coast Road  #03-18 ,1,50,Strata,840000,-,16800,1561,18-APR-2018,Condominium,Freehold,2014,Resale,HDB,16,46,466477,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #27-06 ,1,102,Strata,2080000,-,20392,1894,18-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
D'NEST,133 Pasir Ris Grove  #03-19 ,1,70,Strata,820000,-,11714,1088,18-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518131,East Region,Pasir Ris
TAI KENG GARDENS,5 Tai Keng Avenue ,1,166,Land,3050000,-,18385,1708,18-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535489,North East Region,Hougang
THE PALETTE,119 Pasir Ris Grove  #03-58 ,1,68,Strata,810000,-,11912,1107,18-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
WATERFRONT KEY,772 Bedok Reservoir Road  #02-17 ,1,79,Strata,955000,-,12089,1123,18-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
SANCTUARY GREEN,187 Tanjong Rhu Road  #05-09 ,1,72,Strata,1080000,-,15000,1394,18-APR-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
N.A.,42/42A Hoot Kiam Road ,1,217,Land,3200000,-,14740,1369,18-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249419,Central Region,River Valley
THE PEAK@BALMEG,5 Balmeg Hill  #03-02 ,1,140,Strata,2268000,-,16200,1505,18-APR-2018,Condominium,Freehold,2011,Resale,Private,05,11,119913,Central Region,Queenstown
STELLAR RV,408 River Valley Road  #07-08 ,1,79,Strata,1270000,-,16076,1493,18-APR-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-95 ,1,116,Strata,2000000,-,17241,1602,18-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
DOMAIN 21,23 Delta Road  #11-07 ,1,86,Strata,1380000,-,16047,1491,18-APR-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
AMARYLLIS VILLE,20 Newton Road  #13-06 ,1,91,Strata,1535000,-,16868,1567,18-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
PICARDY GARDENS,94 Jalan Pari Burong ,1,377,Land,4300000,-,11394,1059,18-APR-2018,Semi-Detached House,Freehold,1975,Resale,Private,16,48,488733,East Region,Bedok
COSTA RHU,5 Rhu Cross  #05-12 ,1,165,Strata,2250000,-,13636,1267,18-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
HERITAGE VIEW,8 Dover Rise  #19-10 ,1,108,Strata,1450000,-,13426,1247,18-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
CASA MERAH,74 Tanah Merah Kechil Avenue  #02-48 ,1,88,Strata,1110000,-,12614,1172,18-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465536,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #18-08 ,1,203,Strata,6750000,-,33251,3089,18-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE SILVER FIR,9 Butterworth Lane  #03-01 ,1,88,Strata,1310000,-,14886,1383,18-APR-2018,Apartment,Freehold,2013,Resale,Private,15,43,439424,Central Region,Geylang
N.A.,39A Lorong Marzuki ,1,235,Land,4600000,-,19541,1815,18-APR-2018,Semi-Detached House,Freehold,2017,Resale,Private,14,41,415807,East Region,Bedok
EUNOS PARK,5 Kampong Eunos  #02-02 ,1,117,Strata,1148800,-,9819,912,18-APR-2018,Condominium,Freehold,1995,Resale,HDB,14,41,417771,East Region,Bedok
PALM GARDENS,2D Hong San Walk  #15-01 ,1,112,Strata,880000,-,7857,730,18-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
EAST SIGNATURE,1A Elliot Walk  #05-02 ,1,179,Strata,1700000,-,9497,882,18-APR-2018,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-07 ,1,48,Strata,685000,-,14271,1326,18-APR-2018,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-07 ,1,72,Strata,1030000,-,14306,1329,18-APR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
WHITEWATER,25 Pasir Ris Street 72  #13-12 ,1,117,Strata,865000,-,7393,687,18-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
MARINA BAY RESIDENCES,18 Marina Boulevard  #35-08 ,1,114,Strata,3020000,-,26491,2461,18-APR-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
R MAISON,1 Sommerville Walk  #05-05 ,1,138,Strata,1500000,-,10870,1010,18-APR-2018,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
TIARA,1 Kim Seng Walk  #27-04 ,1,140,Strata,2850000,-,20357,1891,18-APR-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
COSTA DEL SOL,80 Bayshore Road  #15-27 ,1,114,Strata,1650000,-,14474,1345,18-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
JEWEL @ BUANGKOK,85 Compassvale Bow  #11-16 ,1,106,Strata,1200000,-,11321,1052,18-APR-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544685,North East Region,Sengkang
WATERBANK AT DAKOTA,80 Dakota Crescent  #01-21 ,1,73,Strata,1175000,-,16096,1495,18-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
PARC VERA,10 Hougang Street 32  #06-23 ,1,73,Strata,775000,-,10616,986,18-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
PARC OASIS,47 Jurong East Avenue 1  #04-02 ,1,130,Strata,1328000,-,10215,949,18-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609780,West Region,Jurong East
N.A.,8A Mariam Close ,1,274,Land,3080000,-,11253,1045,18-APR-2018,Semi-Detached House,Freehold,2002,Resale,HDB,17,50,508672,East Region,Pasir Ris
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-30 ,1,95,Strata,948000,-,9979,927,18-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
REGENT GROVE,54 Choa Chu Kang North 7  #08-40 ,1,117,Strata,910000,-,7778,723,18-APR-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #06-132 ,1,83,Strata,1440000,-,17349,1612,18-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
DOMAIN 21,23 Delta Road  #06-07 ,1,86,Strata,1350000,-,15698,1458,18-APR-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
